,State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,Site_keys,LU
13,6,27,1003,88101,1,36.487823,-117.871036,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2006,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,114,93,Y,114,122,0,6,0.0,0.0,Certified,0,4.9736839999999995,4.082036,22.0,2016-04-15 00:00,22.0,2016-08-25 00:00,19.0,2016-06-26 00:00,17.0,2016-08-28 00:00,,,,,22.0,19.0,14.0,10.0,6.0,4.0,2.0,Keeler,"KEELER, 190 Cerro Gordo Road",California,Inyo,Keeler,"Bishop, CA",2017-03-28,[  36.487823 -117.871036],"{'Shrub-brushland rangeland': 0.54, 'Industrial': 0.26, 'Mixed urban or built-up land': 0.2}"
14,6,27,1003,88101,1,36.487823,-117.871036,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,114,93,Y,114,122,0,6,0.0,0.0,Certified,0,4.9736839999999995,4.082036,22.0,2016-04-15 00:00,22.0,2016-08-25 00:00,19.0,2016-06-26 00:00,17.0,2016-08-28 00:00,,,,,22.0,19.0,14.0,10.0,6.0,4.0,2.0,Keeler,"KEELER, 190 Cerro Gordo Road",California,Inyo,Keeler,"Bishop, CA",2017-03-28,[  36.487823 -117.871036],"{'Shrub-brushland rangeland': 0.54, 'Industrial': 0.26, 'Mixed urban or built-up land': 0.2}"
15,6,27,1003,88101,1,36.487823,-117.871036,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 Annual 2006,Quarterly Means of Daily Means,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,114,93,Y,114,122,0,6,,,Certified,0,4.9736839999999995,4.082036,22.0,2016-04-15 00:00,22.0,2016-08-25 00:00,19.0,2016-06-26 00:00,17.0,2016-08-28 00:00,,,,,22.0,19.0,14.0,10.0,6.0,4.0,2.0,Keeler,"KEELER, 190 Cerro Gordo Road",California,Inyo,Keeler,"Bishop, CA",2017-03-28,[  36.487823 -117.871036],"{'Shrub-brushland rangeland': 0.54, 'Industrial': 0.26, 'Mixed urban or built-up land': 0.2}"
16,6,27,1003,88101,1,36.487823,-117.871036,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 Annual 2012,Quarterly Means of Daily Means,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,114,93,Y,114,122,0,6,,,Certified,0,4.9736839999999995,4.082036,22.0,2016-04-15 00:00,22.0,2016-08-25 00:00,19.0,2016-06-26 00:00,17.0,2016-08-28 00:00,,,,,22.0,19.0,14.0,10.0,6.0,4.0,2.0,Keeler,"KEELER, 190 Cerro Gordo Road",California,Inyo,Keeler,"Bishop, CA",2017-03-28,[  36.487823 -117.871036],"{'Shrub-brushland rangeland': 0.54, 'Industrial': 0.26, 'Mixed urban or built-up land': 0.2}"
0,6,31,4,68101,1,36.10218,-119.56695400000001,WGS84,Sample Flow Rate- CV,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Calculation,2016,Percent,No Events,119,98,Y,115,122,0,13,,,Certification not required,0,0.102521,0.015743,0.2,2016-02-24 00:00,0.2,2016-03-13 00:00,0.2,2016-03-19 00:00,0.1,2016-01-07 00:00,,,,,0.2,0.2,0.1,0.1,0.1,0.1,0.1,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,"Hanford-Corcoran, CA",2017-01-27,[  36.10218  -119.566954],"{'Commercial and Services': 0.14222222222222222, 'Residential': 0.41333333333333333, 'Cropland and pasture': 0.4444444444444444}"
1,6,31,4,68102,1,36.10218,-119.56695400000001,WGS84,Sample Volume,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Calculation,2016,Cubic meter,No Events,119,98,Y,115,122,0,13,,,Certification not required,0,24.105882,0.07398400000000001,24.9,2016-02-15 00:00,24.1,2016-01-07 00:00,24.1,2016-01-10 00:00,24.1,2016-01-13 00:00,,,,,24.1,24.1,24.1,24.1,24.1,24.1,24.1,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,"Hanford-Corcoran, CA",2017-01-27,[  36.10218  -119.566954],"{'Commercial and Services': 0.14222222222222222, 'Residential': 0.41333333333333333, 'Cropland and pasture': 0.4444444444444444}"
2,6,31,4,68103,1,36.10218,-119.56695400000001,WGS84,Ambient Min Temperature,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Electronic,2016,Degrees Centigrade,No Events,119,98,Y,115,122,0,13,,,Certification not required,0,11.340336,6.203393,24.3,2016-07-29 00:00,22.9,2016-06-29 00:00,21.2,2016-07-02 00:00,21.1,2016-07-26 00:00,,,,,22.9,21.2,20.0,19.4,16.8,10.8,2.9,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,"Hanford-Corcoran, CA",2017-01-27,[  36.10218  -119.566954],"{'Commercial and Services': 0.14222222222222222, 'Residential': 0.41333333333333333, 'Cropland and pasture': 0.4444444444444444}"
3,6,31,4,68104,1,36.10218,-119.56695400000001,WGS84,Ambient Max Temperature,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Electronic,2016,Degrees Centigrade,No Events,119,98,Y,115,122,0,13,,,Certification not required,0,27.621848999999997,9.094664,44.7,2016-07-29 00:00,43.2,2016-07-26 00:00,42.6,2016-06-29 00:00,42.0,2016-07-14 00:00,,,,,43.2,42.6,40.8,39.2,36.5,27.2,14.1,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,"Hanford-Corcoran, CA",2017-01-27,[  36.10218  -119.566954],"{'Commercial and Services': 0.14222222222222222, 'Residential': 0.41333333333333333, 'Cropland and pasture': 0.4444444444444444}"
4,6,31,4,68105,1,36.10218,-119.56695400000001,WGS84,Average Ambient Temperature,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Electronic,2016,Degrees Centigrade,No Events,119,98,Y,115,122,0,13,,,Certification not required,0,19.140335999999998,7.6543589999999995,34.0,2016-07-29 00:00,32.1,2016-06-29 00:00,31.9,2016-07-26 00:00,30.9,2016-08-13 00:00,,,,,32.1,31.9,30.3,29.2,26.7,18.2,8.8,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,"Hanford-Corcoran, CA",2017-01-27,[  36.10218  -119.566954],"{'Commercial and Services': 0.14222222222222222, 'Residential': 0.41333333333333333, 'Cropland and pasture': 0.4444444444444444}"
5,6,31,4,68106,1,36.10218,-119.56695400000001,WGS84,Sample Min Baro Pressure,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential AIr Sampler - Barometric Sensor,2016,Millimeters (mercury),No Events,119,98,Y,115,122,0,13,,,Certification not required,0,753.403361,3.818597,764.0,2016-02-03 00:00,764.0,2016-02-06 00:00,761.0,2016-01-25 00:00,760.0,2016-01-16 00:00,,,,,764.0,761.0,760.0,759.0,756.0,753.0,749.0,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,"Hanford-Corcoran, CA",2017-01-27,[  36.10218  -119.566954],"{'Commercial and Services': 0.14222222222222222, 'Residential': 0.41333333333333333, 'Cropland and pasture': 0.4444444444444444}"
6,6,31,4,68107,1,36.10218,-119.56695400000001,WGS84,Sample Max Baro Pressure,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Sampler - Barometric Sensor,2016,Millimeters (mercury),No Events,119,98,Y,115,122,0,13,,,Certification not required,0,757.831933,3.778439,768.0,2016-02-03 00:00,768.0,2016-02-06 00:00,766.0,2016-12-20 00:00,765.0,2016-01-25 00:00,,,,,768.0,766.0,765.0,764.0,760.0,758.0,753.0,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,"Hanford-Corcoran, CA",2017-01-27,[  36.10218  -119.566954],"{'Commercial and Services': 0.14222222222222222, 'Residential': 0.41333333333333333, 'Cropland and pasture': 0.4444444444444444}"
7,6,31,4,68108,1,36.10218,-119.56695400000001,WGS84,Average Ambient Pressure,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential Air Sampler - Barometric Sensor,2016,Millimeters (mercury),No Events,119,98,Y,115,122,0,13,,,Certification not required,0,755.647059,3.774554,766.0,2016-02-03 00:00,766.0,2016-02-06 00:00,763.0,2016-01-25 00:00,763.0,2016-01-28 00:00,,,,,766.0,763.0,762.0,761.0,758.0,755.0,752.0,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,"Hanford-Corcoran, CA",2017-01-27,[  36.10218  -119.566954],"{'Commercial and Services': 0.14222222222222222, 'Residential': 0.41333333333333333, 'Cropland and pasture': 0.4444444444444444}"
8,6,31,4,68109,1,36.10218,-119.56695400000001,WGS84,Elapsed Sample Time,24 HOUR,,Observed Values,R & P Model 2025 PM-2.5 FEM Sequential AIr Sampler - Calculation,2016,Minutes,No Events,119,98,Y,115,122,0,13,,,Certification not required,0,1439.7226890000002,0.449564,1440.0,2016-01-07 00:00,1440.0,2016-01-10 00:00,1440.0,2016-01-13 00:00,1440.0,2016-01-16 00:00,,,,,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,1439.0,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,"Hanford-Corcoran, CA",2017-01-27,[  36.10218  -119.566954],"{'Commercial and Services': 0.14222222222222222, 'Residential': 0.41333333333333333, 'Cropland and pasture': 0.4444444444444444}"
9,6,31,4,88101,1,36.10218,-119.56695400000001,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2006,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,119,95,Y,116,122,0,13,5.0,5.0,Requested but not yet concurred,0,14.583193,9.680342999999999,56.5,2016-11-05 00:00,46.4,2016-11-14 00:00,45.9,2016-02-12 00:00,42.1,2016-12-29 00:00,,,,,46.4,45.9,34.3,30.0,17.2,12.2,6.2,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,"Hanford-Corcoran, CA",2017-01-27,[  36.10218  -119.566954],"{'Commercial and Services': 0.14222222222222222, 'Residential': 0.41333333333333333, 'Cropland and pasture': 0.4444444444444444}"
10,6,31,4,88101,1,36.10218,-119.56695400000001,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 24-hour 2012,Daily Mean,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,119,95,Y,116,122,0,13,5.0,5.0,Requested but not yet concurred,0,14.583193,9.680342999999999,56.5,2016-11-05 00:00,46.4,2016-11-14 00:00,45.9,2016-02-12 00:00,42.1,2016-12-29 00:00,,,,,46.4,45.9,34.3,30.0,17.2,12.2,6.2,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,"Hanford-Corcoran, CA",2017-01-27,[  36.10218  -119.566954],"{'Commercial and Services': 0.14222222222222222, 'Residential': 0.41333333333333333, 'Cropland and pasture': 0.4444444444444444}"
11,6,31,4,88101,1,36.10218,-119.56695400000001,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 Annual 2006,Quarterly Means of Daily Means,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,119,95,Y,116,122,0,13,,,Requested but not yet concurred,0,14.583193,9.680342999999999,56.5,2016-11-05 00:00,46.4,2016-11-14 00:00,45.9,2016-02-12 00:00,42.1,2016-12-29 00:00,,,,,46.4,45.9,34.3,30.0,17.2,12.2,6.2,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,"Hanford-Corcoran, CA",2017-01-27,[  36.10218  -119.566954],"{'Commercial and Services': 0.14222222222222222, 'Residential': 0.41333333333333333, 'Cropland and pasture': 0.4444444444444444}"
12,6,31,4,88101,1,36.10218,-119.56695400000001,WGS84,PM2.5 - Local Conditions,24 HOUR,PM25 Annual 2012,Quarterly Means of Daily Means,R & P Model 2025 PM-2.5 Sequential Air Sampler w/VSCC - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,119,95,Y,116,122,0,13,,,Requested but not yet concurred,0,14.583193,9.680342999999999,56.5,2016-11-05 00:00,46.4,2016-11-14 00:00,45.9,2016-02-12 00:00,42.1,2016-12-29 00:00,,,,,46.4,45.9,34.3,30.0,17.2,12.2,6.2,Corcoran-Patterson,1520 PATTERSON AVE.,California,Kings,Corcoran,"Hanford-Corcoran, CA",2017-01-27,[  36.10218  -119.566954],"{'Commercial and Services': 0.14222222222222222, 'Residential': 0.41333333333333333, 'Cropland and pasture': 0.4444444444444444}"
13,6,31,1004,81102,1,36.314399,-119.64457,WGS84,PM10 Total 0-10um STP,24 HOUR,PM10 24-hour 2006,Daily Mean,Hi Vol SSI Ecotech Model 3000 - Gravimetric,2016,Micrograms/cubic meter (25 C),No Events,61,100,Y,61,61,0,2,0.0,0.0,Requested but not yet concurred,0,43.42623,23.876389,112.0,2016-09-27 00:00,109.0,2016-09-21 00:00,90.0,2016-10-21 00:00,88.0,2016-11-14 00:00,,,,,112.0,109.0,88.0,77.0,56.0,40.0,16.0,Hanford-Irwin,"807 SOUTH IRWIN ST., HANFORD",California,Kings,Hanford,"Hanford-Corcoran, CA",2017-03-13,[  36.314399 -119.64457 ],"{'Commercial and Services': 0.3103448275862069, 'Cropland and pasture': 0.6896551724137931}"
14,6,31,1004,85101,1,36.314399,-119.64457,WGS84,PM10 - LC,24 HOUR,,Observed Values,Hi Vol SSI Ecotech Model 3000 - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,61,100,Y,61,61,0,2,,,Certification not required,0,43.622951,23.679924,110.0,2016-09-27 00:00,108.0,2016-09-21 00:00,91.0,2016-10-21 00:00,91.0,2016-11-14 00:00,,,,,110.0,108.0,91.0,77.0,55.0,39.0,16.0,Hanford-Irwin,"807 SOUTH IRWIN ST., HANFORD",California,Kings,Hanford,"Hanford-Corcoran, CA",2017-03-13,[  36.314399 -119.64457 ],"{'Commercial and Services': 0.3103448275862069, 'Cropland and pasture': 0.6896551724137931}"
0,6,33,3010,81102,1,38.77453,-122.6995,WGS84,PM10 Total 0-10um STP,24 HOUR,PM10 24-hour 2006,Daily Mean,R - P Co Partisol Model 2000 - Gravimetric,2016,Micrograms/cubic meter (25 C),No Events,28,46,N,28,61,0,3,0.0,0.0,Requested but not yet concurred,0,11.035714,6.630357000000001,26.0,2016-09-03 00:00,24.0,2016-11-08 00:00,22.0,2016-09-09 00:00,19.0,2016-08-16 00:00,,,,,26.0,26.0,24.0,22.0,16.0,10.0,3.0,ANDERSON SPRINGS,"11270 ANDERSON SPRINGS RD., MIDDLETOWN, CA",California,Lake,Middletown,"Clearlake, CA",2017-05-15,[  38.77453 -122.6995 ],{'Mixed forest land': 1.0}
1,6,33,3010,85101,1,38.77453,-122.6995,WGS84,PM10 - LC,24 HOUR,,Observed Values,R - P Co Partisol Model 2000 - Gravimetric,2016,Micrograms/cubic meter (LC),No Events,28,93,N,28,30,0,3,,,Certification not required,0,10.678571,6.271946,25.0,2016-09-03 00:00,23.0,2016-11-08 00:00,21.0,2016-09-09 00:00,18.0,2016-08-16 00:00,,,,,25.0,25.0,23.0,21.0,16.0,10.0,3.0,ANDERSON SPRINGS,"11270 ANDERSON SPRINGS RD., MIDDLETOWN, CA",California,Lake,Middletown,"Clearlake, CA",2017-05-23,[  38.77453 -122.6995 ],{'Mixed forest land': 1.0}
2,6,33,3010,85102,1,38.77453,-122.6995,WGS84,Antimony PM10 LC,24 HOUR,,Observed Values,R&P FRM PM2.5 mod for PM10 - X-ray Fluorescence,2016,Nanograms/cubic meter (LC),No Events,33,92,N,31,36,0,3,,,Certification not required,0,4.3333330000000005,1.338532,10.0,2016-09-15 00:00,9.0,2016-12-14 00:00,4.0,2016-06-05 00:00,4.0,2016-06-11 00:00,,,,,10.0,10.0,9.0,4.0,4.0,4.0,4.0,ANDERSON SPRINGS,"11270 ANDERSON SPRINGS RD., MIDDLETOWN, CA",California,Lake,Middletown,"Clearlake, CA",2017-02-09,[  38.77453 -122.6995 ],{'Mixed forest land': 1.0}
3,6,33,3010,85103,1,38.77453,-122.6995,WGS84,Arsenic PM10 LC,24 HOUR,,Observed Values,R&P FRM PM2.5 mod for PM10 - X-ray Fluorescence,2016,Nanograms/cubic meter (LC),No Events,33,92,N,31,36,0,3,,,Certification not required,0,1.0,0.0,1.0,2016-06-05 00:00,1.0,2016-06-11 00:00,1.0,2016-06-17 00:00,1.0,2016-06-23 00:00,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,ANDERSON SPRINGS,"11270 ANDERSON SPRINGS RD., MIDDLETOWN, CA",California,Lake,Middletown,"Clearlake, CA",2017-02-09,[  38.77453 -122.6995 ],{'Mixed forest land': 1.0}
4,6,33,3010,85104,1,38.77453,-122.6995,WGS84,Aluminum PM10 LC,24 HOUR,,Observed Values,R&P FRM PM2.5 mod for PM10 - X-ray Fluorescence,2016,Nanograms/cubic meter (LC),No Events,33,92,N,31,36,0,3,,,Certification not required,0,267.909091,227.870627,640.0,2016-09-09 00:00,630.0,2016-08-12 00:00,620.0,2016-08-16 00:00,600.0,2016-08-22 00:00,,,,,640.0,640.0,630.0,600.0,450.0,310.0,8.0,ANDERSON SPRINGS,"11270 ANDERSON SPRINGS RD., MIDDLETOWN, CA",California,Lake,Middletown,"Clearlake, CA",2017-02-09,[  38.77453 -122.6995 ],{'Mixed forest land': 1.0}
5,6,33,3010,85107,1,38.77453,-122.6995,WGS84,Barium PM10 LC,24 HOUR,,Observed Values,R&P FRM PM2.5 mod for PM10 - X-ray Fluorescence,2016,Nanograms/cubic meter (LC),No Events,33,92,N,31,36,0,3,,,Certification not required,0,6.363636,3.4624610000000002,16.0,2016-09-09 00:00,13.0,2016-09-15 00:00,12.0,2016-06-05 00:00,12.0,2016-09-21 00:00,,,,,16.0,16.0,13.0,12.0,9.0,4.0,4.0,ANDERSON SPRINGS,"11270 ANDERSON SPRINGS RD., MIDDLETOWN, CA",California,Lake,Middletown,"Clearlake, CA",2017-02-09,[  38.77453 -122.6995 ],{'Mixed forest land': 1.0}
6,6,33,3010,85109,1,38.77453,-122.6995,WGS84,Bromine PM10 LC,24 HOUR,,Observed Values,R&P FRM PM2.5 mod for PM10 - X-ray Fluorescence,2016,Micrograms/cubic meter (LC),No Events,33,92,N,31,36,0,3,,,Certification not required,0,0.0016059999999999998,0.0007469999999999999,0.004,2016-10-15 00:00,0.003,2016-06-05 00:00,0.003,2016-08-16 00:00,0.002,2016-06-11 00:00,,,,,0.004,0.004,0.003,0.002,0.002,0.001,0.001,ANDERSON SPRINGS,"11270 ANDERSON SPRINGS RD., MIDDLETOWN, CA",California,Lake,Middletown,"Clearlake, CA",2017-02-09,[  38.77453 -122.6995 ],{'Mixed forest land': 1.0}
7,6,33,3010,85111,1,38.77453,-122.6995,WGS84,Calcium PM10 LC,24 HOUR,,Observed Values,R&P FRM PM2.5 mod for PM10 - X-ray Fluorescence,2016,Nanograms/cubic meter (LC),No Events,33,92,N,31,36,0,3,,,Certification not required,0,134.969697,99.002678,350.0,2016-09-03 00:00,310.0,2016-06-05 00:00,280.0,2016-08-16 00:00,270.0,2016-08-22 00:00,,,,,350.0,350.0,310.0,270.0,220.0,130.0,25.0,ANDERSON SPRINGS,"11270 ANDERSON SPRINGS RD., MIDDLETOWN, CA",California,Lake,Middletown,"Clearlake, CA",2017-02-09,[  38.77453 -122.6995 ],{'Mixed forest land': 1.0}
8,6,33,3010,85112,1,38.77453,-122.6995,WGS84,Chromium PM10 LC,24 HOUR,,Observed Values,R&P FRM PM2.5 mod for PM10 - X-ray Fluorescence,2016,Nanograms/cubic meter (LC),No Events,33,92,N,31,36,0,3,,,Certification not required,0,1.424242,0.560708,3.0,2016-09-09 00:00,2.0,2016-06-05 00:00,2.0,2016-07-05 00:00,2.0,2016-07-11 00:00,,,,,3.0,3.0,2.0,2.0,2.0,1.0,1.0,ANDERSON SPRINGS,"11270 ANDERSON SPRINGS RD., MIDDLETOWN, CA",California,Lake,Middletown,"Clearlake, CA",2017-02-09,[  38.77453 -122.6995 ],{'Mixed forest land': 1.0}
9,6,33,3010,85113,1,38.77453,-122.6995,WGS84,Cobalt PM10 LC,24 HOUR,,Observed Values,R&P FRM PM2.5 mod for PM10 - X-ray Fluorescence,2016,Nanograms/cubic meter (LC),No Events,33,92,N,31,36,0,3,,,Certification not required,0,4.242424,3.162577,12.0,2016-09-09 00:00,9.0,2016-08-16 00:00,9.0,2016-09-15 00:00,8.0,2016-08-12 00:00,,,,,12.0,12.0,9.0,8.0,7.0,4.0,1.0,ANDERSON SPRINGS,"11270 ANDERSON SPRINGS RD., MIDDLETOWN, CA",California,Lake,Middletown,"Clearlake, CA",2017-02-09,[  38.77453 -122.6995 ],{'Mixed forest land': 1.0}
10,6,33,3010,85114,1,38.77453,-122.6995,WGS84,Copper PM10 LC,24 HOUR,,Observed Values,R&P FRM PM2.5 mod for PM10 - X-ray Fluorescence,2016,Nanograms/cubic meter (LC),No Events,33,92,N,31,36,0,3,,,Certification not required,0,1.333333,0.6922189999999999,3.0,2016-06-05 00:00,3.0,2016-08-12 00:00,3.0,2016-08-16 00:00,3.0,2016-10-09 00:00,,,,,3.0,3.0,3.0,3.0,1.0,1.0,1.0,ANDERSON SPRINGS,"11270 ANDERSON SPRINGS RD., MIDDLETOWN, CA",California,Lake,Middletown,"Clearlake, CA",2017-02-09,[  38.77453 -122.6995 ],{'Mixed forest land': 1.0}
11,6,33,3010,85115,1,38.77453,-122.6995,WGS84,Chlorine PM10 LC,24 HOUR,,Observed Values,R&P FRM PM2.5 mod for PM10 - X-ray Fluorescence,2016,Micrograms/cubic meter (LC),No Events,33,92,N,31,36,0,3,,,Certification not required,0,0.238333,0.35299400000000003,1.8,2016-10-15 00:00,0.95,2016-11-20 00:00,0.54,2016-09-03 00:00,0.54,2016-09-21 00:00,,,,,1.8,1.8,0.95,0.54,0.35,0.076,0.033,ANDERSON SPRINGS,"11270 ANDERSON SPRINGS RD., MIDDLETOWN, CA",California,Lake,Middletown,"Clearlake, CA",2017-02-09,[  38.77453 -122.6995 ],{'Mixed forest land': 1.0}
12,6,33,3010,85126,1,38.77453,-122.6995,WGS84,Iron PM10 LC,24 HOUR,,Observed Values,R&P FRM PM2.5 mod for PM10 - X-ray Fluorescence,2016,Nanograms/cubic meter (LC),No Events,33,92,N,31,36,0,3,,,Certification not required,0,224.424242,187.506338,600.0,2016-09-09 00:00,500.0,2016-08-16 00:00,490.0,2016-09-15 00:00,450.0,2016-08-12 00:00,,,,,600.0,600.0,500.0,450.0,380.0,250.0,8.0,ANDERSON SPRINGS,"11270 ANDERSON SPRINGS RD., MIDDLETOWN, CA",California,Lake,Middletown,"Clearlake, CA",2017-02-09,[  38.77453 -122.6995 ],{'Mixed forest land': 1.0}
13,6,33,3010,85128,1,38.77453,-122.6995,WGS84,Lead PM10 LC,24 HOUR,,Observed Values,R&P FRM PM2.5 mod for PM10 - X-ray Fluorescence,2016,Micrograms/cubic meter (LC),No Events,33,92,N,31,36,0,3,,,Certification not required,0,0.000682,0.000392,0.002,2016-06-05 00:00,0.002,2016-08-16 00:00,0.001,2016-07-11 00:00,0.001,2016-07-29 00:00,,,,,0.002,0.002,0.002,0.001,0.0005,0.0005,0.0005,ANDERSON SPRINGS,"11270 ANDERSON SPRINGS RD., MIDDLETOWN, CA",California,Lake,Middletown,"Clearlake, CA",2017-02-09,[  38.77453 -122.6995 ],{'Mixed forest land': 1.0}
14,6,33,3010,85132,1,38.77453,-122.6995,WGS84,Manganese PM10 LC,24 HOUR,,Observed Values,R&P FRM PM2.5 mod for PM10 - X-ray Fluorescence,2016,Nanograms/cubic meter (LC),No Events,33,92,N,31,36,0,3,,,Certification not required,0,7.5151520000000005,5.810127,20.0,2016-09-09 00:00,16.0,2016-09-15 00:00,15.0,2016-08-16 00:00,15.0,2016-08-22 00:00,,,,,20.0,20.0,16.0,15.0,12.0,8.0,1.0,ANDERSON SPRINGS,"11270 ANDERSON SPRINGS RD., MIDDLETOWN, CA",California,Lake,Middletown,"Clearlake, CA",2017-02-09,[  38.77453 -122.6995 ],{'Mixed forest land': 1.0}
15,6,33,3010,85134,1,38.77453,-122.6995,WGS84,Molybdenum PM10 LC,24 HOUR,,Observed Values,R&P FRM PM2.5 mod for PM10 - X-ray Fluorescence,2016,Nanograms/cubic meter (LC),No Events,33,92,N,31,36,0,3,,,Certification not required,0,2.0,0.0,2.0,2016-06-05 00:00,2.0,2016-06-11 00:00,2.0,2016-06-17 00:00,2.0,2016-06-23 00:00,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,ANDERSON SPRINGS,"11270 ANDERSON SPRINGS RD., MIDDLETOWN, CA",California,Lake,Middletown,"Clearlake, CA",2017-02-09,[  38.77453 -122.6995 ],{'Mixed forest land': 1.0}
16,6,33,3010,85136,1,38.77453,-122.6995,WGS84,Nickel PM10 LC,24 HOUR,,Observed Values,R&P FRM PM2.5 mod for PM10 - X-ray Fluorescence,2016,Nanograms/cubic meter (LC),No Events,33,92,N,31,36,0,3,,,Certification not required,0,1.212121,0.415149,2.0,2016-07-29 00:00,2.0,2016-08-04 00:00,2.0,2016-08-12 00:00,2.0,2016-08-16 00:00,,,,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,ANDERSON SPRINGS,"11270 ANDERSON SPRINGS RD., MIDDLETOWN, CA",California,Lake,Middletown,"Clearlake, CA",2017-02-09,[  38.77453 -122.6995 ],{'Mixed forest land': 1.0}
17,6,33,3010,85142,1,38.77453,-122.6995,WGS84,Mercury PM10 LC,24 HOUR,,Observed Values,R&P FRM PM2.5 mod for PM10 - X-ray Fluorescence,2016,Nanograms/cubic meter (LC),No Events,33,92,N,31,36,0,3,,,Certification not required,0,1.0,0.0,1.0,2016-06-05 00:00,1.0,2016-06-11 00:00,1.0,2016-06-17 00:00,1.0,2016-06-23 00:00,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,ANDERSON SPRINGS,"11270 ANDERSON SPRINGS RD., MIDDLETOWN, CA",California,Lake,Middletown,"Clearlake, CA",2017-02-09,[  38.77453 -122.6995 ],{'Mixed forest land': 1.0}
