,Unnamed: 0,nan,Roadway ID,From Measure,TMC,Route Number,Direction,Community(ies),Segment Begin Location,Segment End Location,Length (miles),Lanes,Speed Limit (mph),AM Average Speed (mph),AM Congested Speed (mph),AM Delay (minutes),AM Average Travel Time Index,AM Speed Index,AM Congested Minutes,PM Average Speed (mph),PM Congested Speed (mph),PM Delay (minutes),PM Average Travel Time Index,PM Speed Index,PM Congested Minutes,begin lat,begin long,end lat,end_long
452,455,454.0,139.0,14752.4075,129+04864,MA-16,Eastbound,CAMBRIDGE,MA-2A/Concord Tpke,US-3/MA-2A/Massachusetts Ave,0.336208680690784,4.0,30,24.872255906334928,15.617788461538462,0.13862772103530774,1.2061632090380283,0.8290751968778312,5.21848212418984,15.995323055603672,12.205243868057513,0.5887338370857842,1.8755482396768501,0.5331774351867891,36.86471505283215,42.3995663,-71.14827129999999,42.3725789,-71.1160797
453,456,455.0,139.0,15301.7052,129+04865,MA-16,Eastbound,"CAMBRIDGE, SOMERVILLE",US-3/MA-2A/Massachusetts Ave,Broadway,0.44487622748257505,4.0,30,29.11708301791572,16.4,0.08258948215721572,1.0990111880475946,0.970569433930524,0.2271006813020439,26.00786713286713,15.75925925925926,0.19218397342661156,1.2303969347628811,0.8669289044289045,3.965034965034965,42.3725789,-71.1160797,42.3983788,-71.10759139999999
454,457,456.0,139.0,16014.6523,129+04866,MA-16,Eastbound,SOMERVILLE,Broadway,Powder House Blvd,0.17440890109357202,4.0,30,28.39631816602987,15.818181818181818,0.007671282423058978,1.0212591586853084,0.9465439388676624,0.4584925321292115,28.23758865248227,16.458333333333332,0.009742796745755513,1.0269998744191888,0.9412529550827424,0.729483282674772,42.3983788,-71.10759139999999,42.4049572,-71.1246937
455,458,457.0,139.0,16385.6109,129+04867,MA-16,Eastbound,SOMERVILLE,Powder House Blvd,Boston Ave,0.5607841148512729,4.0,30,29.894835241878944,17.25,0.07404349358847727,1.0704190118824266,0.9964945080626316,0.056087870997896715,29.64019413192146,16.153846153846153,0.08371286548394696,1.079615061142164,0.9880064710640488,0.17207147584381205,42.4049572,-71.1246937,42.4051924,-71.1156018
456,459,458.0,139.0,17283.7951,129+04868,MA-16,Eastbound,"MEDFORD, SOMERVILLE",Boston Ave,MA-38/Winthrop St,0.658458517363635,1.0,30,21.718176659731412,11.061960784313726,0.5844891693573513,1.4734201909008569,0.7239392219910472,14.469453376205788,19.196635350666376,12.48258426966292,0.8234338026820098,1.6669587881133126,0.6398878450222125,23.33406161240988,42.4106653,-71.1203633,42.4242933,-71.1215212
457,460,459.0,139.0,18340.9562,129+04869,MA-16,Eastbound,MEDFORD,MA-38/Winthrop St,MA-38/Main St,0.331846696816214,1.0,30,29.656135344476148,15.637096774193548,0.04917640152820468,1.0790347301932053,0.9885378448158716,1.5165103954341617,28.19754631947922,16.139240506329113,0.08390568451733871,1.1348505163335434,0.9399182106493073,2.373560340510766,42.4242933,-71.1215212,42.4071939,-71.1087742
458,461,460.0,139.0,19092.1822,129+04870,MA-16,Eastbound,MEDFORD,MA-38/Main St,MA-16/Mystic Valley Pkwy,0.0252967795593095,2.0,30,42.510814635132405,16.5,-0.001315662164785264,1.0,1.4170271545044135,0.024257125530624615,41.386480529022776, ,-0.000345701889226023,1.0,1.379549350967426,,42.4071939,-71.1087742,42.4189407,-71.1147835
459,462,461.0,139.0,19126.1222,129+04871,MA-16,Eastbound,MEDFORD,MA-16/Mystic Valley Pkwy,I-93,0.107001422250024,1.0,30,41.046822076110786, ,0.0,1.0,1.3682274025370258,,40.862049389724675, ,0.0,1.0,1.3620683129908222,,42.4189407,-71.1147835,42.41847810000001,-71.1039393
460,463,462.0,139.0,20334.53,129+05784,MA-16,Eastbound,MEDFORD,I-93,MA-28/Fellsway,1.01267158623581,2.0,35,23.714053734868607,15.094505494505494,0.5368630135086376,1.265072616238896,0.6775443924248176,8.060230292294065,24.79193524209264,15.687224669603523,0.42546571278988976,1.2100709245587622,0.7083410069169326,2.041672912606806,42.41847810000001,-71.1039393,42.4093968,-71.0844025
461,464,463.0,139.0,22119.8258,129+05785,MA-16,Eastbound,"EVERETT, MEDFORD",MA-28/Fellsway,MA-99/Broadway,1.0922457341865799,3.0,35,33.111143270622286, ,0.0,0.996643327301812,0.9460326648749224,,30.64821845794393,14.666666666666666,0.1523875232792129,1.0767346899880406,0.8756633845126837,0.2102803738317757,42.4093968,-71.0844025,42.4085154,-71.05415789999999
462,465,464.0,139.0,24250.7718,129+05786,MA-16,Eastbound,"CHELSEA, EVERETT",MA-99/Broadway,US-1/Northeast Expy (Chelsea),1.40317053094597,3.0,35,21.354778621579023,16.917293233082706,0.9356599798755032,1.3111819371288624,0.610136532045115,10.290872617853562,17.168380105584884,15.813290503914876,1.8970018984377741,1.63090517729693,0.4905251458738538,41.519866629619344,42.4085154,-71.05415789999999,42.39778829999999,-71.0399284
463,466,465.0,139.0,26505.5125,129+05787,MA-16,Eastbound,"CHELSEA, REVERE",US-1/Northeast Expy (Chelsea),US-1/Northeast Expy (Revere),0.343400773439468,3.0,35,25.19756785336623,16.30441400304414,0.2453651860217028,1.4287093186730178,0.7199305100961779,6.947479732111385,26.389702083692093,16.457142857142856,0.20842623427992635,1.364168488368299,0.7539914881054884,5.42448768727398,42.4096088,-71.0276678,42.4096088,-71.0276678
464,467,466.0,139.0,27355.4684,129+05788,MA-16,Eastbound,REVERE,US-1/Northeast Expy (Revere),MA-107/Broadway,0.13804837841890602,3.0,35,44.799349982894284, ,0.008656931257574413,1.049122364899178,1.2799814280826938,,44.12878390201225,15,0.011466440530090022,1.065064473663341,1.2608223972003503,0.02099737532808399,42.4226704,-71.026628,42.4101862,-71.0122581
465,468,467.0,139.0,28026.0546,129+05789,MA-16,Eastbound,REVERE,MA-107/Broadway,MA-1A/Lee Burbank Hwy,0.911354960306831,3.0,45,27.60883822610868,17.202380952380953,0.32356318681945817,1.1952694180660273,0.6135297383579706,2.3610243597751404,24.091950415816733,15.446927374301676,0.6126825867399024,1.3697521134833073,0.5353766759070383,10.11140750039228,42.4101862,-71.0122581,42.39757300000001,-71.00812739999999
466,469,468.0,140.0,0.0,129-05788,MA-16,Westbound,REVERE,MA-1A/Lee Burbank Hwy,MA-107/Broadway,0.738606404960713,2.0,30,32.210105416212286,16.22222222222222,0.07243037111785045,1.0555693488319602,1.0736701805404096,0.19629225736095965,32.07313903842584,15.555555555555555,0.07830586904268366,1.0600770931484331,1.0691046346141948,0.10024132170038982,42.39757300000001,-71.00812739999999,42.4101862,-71.0122581
467,470,469.0,140.0,1856.2981,129-05787,MA-16,Westbound,"CHELSEA, REVERE",MA-107/Broadway,US-1/Northeast Expy (Revere),0.30102353895021194,2.0,35,43.76505823627288,17,0.011325520254312438,1.0282175281719057,1.2504302353220822,0.029950083194675545,43.875186567164185, ,0.01028965258659065,1.0256366643846393,1.2535767590618336,,42.39917699999999,-71.0229301,42.4096088,-71.0276678
468,471,470.0,140.0,2526.6933,129-05786,MA-16,Westbound,CHELSEA,US-1/Northeast Expy (Revere),US-1/Northeast Expy (Chelsea),0.20309000662316798,3.0,35,18.631544287125454,14.109120521172638,0.2847653245702345,1.7711897356143078,0.5323298367750129,30.32597958511689,24.77407892276043,15.22271714922049,0.12260632804346365,1.3320374130915626,0.7078308263645836,10.076678511314755,42.4096088,-71.0276678,42.3978499,-71.03754049999999
469,472,471.0,140.0,2829.0525,129-05785,MA-16,Westbound,"CHELSEA, EVERETT",US-1/Northeast Expy (Chelsea),MA-99/Broadway,1.52714373733519,3.0,35,19.505060444194545,15.810695187165775,1.3040319615860758,1.3842561563574256,0.5572874412627012,23.657576609502392,19.696912867859204,16.320562560620758,1.2582754410842971,1.3707731856832115,0.5627689390816916,17.847663012117714,42.39778829999999,-71.0399284,42.4085154,-71.05415789999999
470,473,472.0,140.0,5531.8562,129-05784,MA-16,Westbound,"EVERETT, MEDFORD",MA-99/Broadway,MA-28/Fellsway,0.993359019212658,3.0,35,13.492528897659993,10.23076923076923,2.714472439252169,2.5940281666597014,0.3855008256474285,47.609247251198205,24.941469301553774,15.518567639257295,0.6867552005874924,1.4032854110090305,0.7126134086158222,6.824558756976919,42.4085154,-71.05415789999999,42.4093968,-71.0844025
471,474,473.0,140.0,7301.0056,129-04871,MA-16,Westbound,MEDFORD,MA-28/Fellsway,I-93,1.22576491142501,2.0,35,30.40320344986909,16.612903225806452,0.046569727851391914,1.0196293969849246,0.8686629557105454,0.2864623440628369,31.30510153541357, ,0.0,1.0,0.8944314724403877,,42.4093968,-71.0844025,42.41847810000001,-71.1039393
472,475,474.0,140.0,9727.2651,129-04870,MA-16,Westbound,MEDFORD,I-93,MA-16/Mystic Valley Pkwy,0.34513851255700895,3.0,45,42.72302810516772,14.356521739130434,0.05328760364621871,1.1235158678790835,0.9494006245592826,1.5639165911151405,39.10847208619001,13.351063829787234,0.09808644249026928,1.2273555431726968,0.8690771574708892,1.3809990205680704,42.41847810000001,-71.1039393,42.4189407,-71.1147835
473,476,475.0,140.0,10561.2064,129-04868,MA-16,Westbound,MEDFORD,MA-16/Mystic Valley Pkwy,MA-38/Winthrop St,0.31311883520493394,1.0,30,18.836158192090394,13.168253968253968,0.3711594591271443,1.5926814637072586,0.6278719397363465,25.774400935125662,24.347053320860613,13.437782805429864,0.14540109279927893,1.232181964882622,0.8115684440286872,12.404115996258184,42.4189407,-71.1147835,42.4242933,-71.1215212
474,477,476.0,140.0,11051.7797,129-04867,MA-16,Westbound,"MEDFORD, SOMERVILLE",MA-38/Winthrop St,Boston Ave,0.661774367480676,1.0,30,26.89020139426801,17,0.2357875893165549,1.1900245569310317,0.8963400464756003,0.8249419054996128,28.910733262486715,17,0.13258900612936464,1.1068553574710531,0.9636911087495572,0.7810839532412327,42.4242933,-71.1215212,42.4106653,-71.1203633
475,478,477.0,140.0,12110.9738,129-04866,MA-16,Westbound,SOMERVILLE,Boston Ave,Powder House Blvd,0.566898121980514,4.0,30,29.116918312040266,16.076923076923077,0.0709607712180953,1.0646731109308727,0.9705639437346754,0.3019744483159117,30.15090641842234,17,0.03089937962461908,1.0281614612109593,1.0050302139474114,0.058794708476237134,42.4051924,-71.1156018,42.4049572,-71.1246937
476,479,478.0,140.0,13088.2468,129-04865,MA-16,Westbound,SOMERVILLE,Powder House Blvd,Broadway,0.18036093725594302,4.0,30,24.520677518697763,12.876826722338205,0.08060590801389211,1.2234572220577549,0.8173559172899252,6.322041355037396,28.08709338929696,13.242857142857142,0.024567414250202424,1.0681062502334966,0.9362364463098986,1.4690451206715636,42.4049572,-71.1246937,42.3983788,-71.10759139999999
477,480,479.0,140.0,13374.9001,129-04864,MA-16,Westbound,"CAMBRIDGE, SOMERVILLE",Broadway,US-3/MA-2A/Massachusetts Ave,0.44544632993063793,4.0,30,17.509558567952727,12.657472738935216,0.6911989596207831,1.8275732009925558,0.5836519522650909,32.51303441084463,27.637412775093928,16.71951219512195,0.13183884677566093,1.1578507822135042,0.9212470925031312,1.320450885668277,42.3983788,-71.10759139999999,42.3725789,-71.1160797
478,481,480.0,140.0,14101.6636,129-04863,MA-16,Westbound,CAMBRIDGE,US-3/MA-2A/Massachusetts Ave,MA-2/Concord Tpke,0.35610524072107597,4.0,30,20.78869690424766,11.764006791171477,0.36008784660410365,1.5392980208134923,0.6929565634749221,19.082073434125267,26.49365628604383,14.166153846153847,0.13877174732279196,1.2078363082281236,0.883121876201461,4.498269896193771,42.3725789,-71.1160797,42.3995663,-71.14827129999999
479,482,481.0,140.0,14815.7152,129-04877,MA-16,Westbound,CAMBRIDGE,MA-2/Concord Tpke,Concord Ave,0.635472918055558,2.0,30,12.018324220481752,11.324748743718592,1.8577485392066124,2.4129819988195944,0.4006108073493917,56.4622432392493,22.71253664424901,15.48078431372549,0.3639654213969095,1.2768278794320855,0.7570845548083003,13.191929643041902,42.3995663,-71.14827129999999,42.3904938,-71.15387059999999
480,483,482.0,140.0,15914.1259,129-04876,MA-16,Westbound,CAMBRIDGE,Concord Ave,Concord Ave/New St,0.156791080164716,2.0,30,19.511664345403897,15.921782628467485,0.13372106438892462,1.3837876422038808,0.6503888115134634,22.97005571030641,22.74325980392157,15.90923317683881,0.06521286346204236,1.1871649109572433,0.7581086601307189,7.830882352941178,42.3904938,-71.15387059999999,42.3891336,-71.1445147
481,484,483.0,140.0,16174.7253,129-04875,MA-16,Westbound,CAMBRIDGE,Concord Ave/New St,MA-16/Huron Ave,0.51030161182643,4.0,30,22.392987098908367,14.494426751592357,0.466775132276015,1.5183324962330491,0.7464329032969456,12.464439298709891,26.964532557293566,14.421588594704684,0.2349629223458245,1.260915609338217,0.8988177519097854,5.358312113495817,42.3891336,-71.1445147,42.3806841,-71.1412809
482,485,484.0,140.0,16992.6442,129-08996,MA-16,Westbound,"CAMBRIDGE, WATERTOWN",MA-16/Huron Ave,Mount Auburn St,0.40653500384109004,1.0,30,24.217770725902422,16.608695652173914,0.0690407113715078,1.0735917972908786,0.8072590241967473,1.0948036493454978,24.223173140223828,15.714285714285714,0.06881607923529133,1.0733523576572903,0.8074391046741277,0.8294930875576038,42.3806841,-71.1412809,42.3748863,-71.14850489999999
483,486,485.0,140.0,17721.8297,129-08995,MA-16,Westbound,CAMBRIDGE,Mount Auburn St,Belmont St,0.187543644123528,4.0,30,22.377557755775577,15.406976744186046,0.0,1.0,0.7459185918591859,5.108910891089109,21.467018469656992,16.07831325301205,0.0,1.0,0.7155672823218997,4.379947229551451,42.3748265,-71.1380229,42.3749186,-71.1518973
484,487,486.0,140.0,18021.5579,129-08994,MA-16,Westbound,"CAMBRIDGE, WATERTOWN",Belmont St,US-20/Main St/N Beacon St,1.9472560080246397,4.0,30,23.233289212442088,17.229508196721312,0.5351234953243358,1.1190839042315306,0.7744429737480697,1.8166776968894771,22.982905982905983,17.21276595744681,0.5899087772114573,1.1312755671253252,0.7660968660968661,1.9282051282051282,42.3747419,-71.1502077,NA,NA
485,488,487.0,140.0,21163.0439,129-08993,MA-16,Westbound,WATERTOWN,US-20/Main St/N Beacon St,Galen St,0.0646295377901046,4.0,30,17.731931080778693,15.211193703541758,0.0,1.0,0.5910643693592899,30.704855672409934,17.765868115584095,15.076776347162614,0.0,1.0,0.5921956038528031,31.07433934304766,NA,NA,42.3624259,-71.18590850000001
486,489,488.0,140.0,21305.8758,129-08992,MA-16,Westbound,"NEWTON, WATERTOWN",Galen St,Adams St,0.9161811321729979,2.0,30,23.222557297949336,16.76,0.0,1.0,0.7740852432649779,0.4523522316043426,21.619109606873213,16.625,0.15266031807094071,1.0638736015607126,0.7206369868957736,3.8739911481385065,42.3621504,-71.1858433,42.3590796,-71.20114339999999
487,490,489.0,140.0,22795.6118,129-08991,MA-16,Westbound,NEWTON,Adams St,Walnut St (Newtonville),0.44945483835864297,2.0,30,23.41269841269841,16.103703703703705,0.07313163471598272,1.0677966101694916,0.7804232804232804,2.380952380952381,22.798024523160766,15.962732919254659,0.10418676734104282,1.0965862403824604,0.7599341507720254,3.2901907356948232,42.3590796,-71.20114339999999,42.3477321,-71.2066792
488,491,490.0,140.0,23516.2761,129-08990,MA-16,Westbound,NEWTON,Walnut St (Newtonville),Washington St,0.9594095880953771,2.0,35,27.167299270072988,16.25925925925926,0.3745110117433301,1.2146956409595049,0.7762085505735141,0.472992700729927,26.866721854304643,17.555555555555557,0.3982165873418382,1.2282853181327993,0.7676206244087039,0.22350993377483444,42.3477321,-71.2066792,42.3492498,-71.22075
489,492,491.0,140.0,25116.8501,129-08989,MA-16,Westbound,NEWTON,Washington St,I-90/Massachusetts Tpke,0.327102483679071,3.0,35,19.882406397673574,16.09452736318408,0.09501366725338543,1.106505900743192,0.568068754219245,15.343511450381676,20.99812147777082,14.07843137254902,0.0425644507788443,1.0477127691298385,0.5999463279363091,10.219160926737633,42.3492498,-71.22075,42.3496629,-71.2167481
490,493,492.0,140.0,25684.967999999997,129-08988,MA-16,Westbound,NEWTON,I-90/Massachusetts Tpke,MA-30/Commonwealth Ave,0.554467457830349,4.0,35,20.43473029877682,15.573783359497645,0.4808409504155205,1.4191525689837892,0.5838494371079092,15.327852416282331,22.328907270352634,15.193965517241379,0.3427352882295267,1.2987648544048975,0.6379687791529324,9.09011754462342,42.3496629,-71.2167481,42.3386461,-71.2048035
491,494,493.0,140.0,26598.6833,129-08987,MA-16,Westbound,NEWTON,MA-30/Commonwealth Ave,I-95/MA-128,1.04444596081512,4.0,35,30.18186905428092,17.5,0.2331648048241584,1.1265041253360526,0.8623391158365976,0.02238388360380526,29.86314921681781,17.8,0.25532454099509616,1.1385269434628975,0.853232834766223,0.1483924154987634,42.3386461,-71.2048035,42.31847,-71.235564
492,495,494.0,140.0,28603.3709,129-08986,MA-16,Westbound,"NEWTON, WELLESLEY",I-95/MA-128,Glen Rd,0.5323714705697,4.0,30,22.42623533594028,15.471649484536082,0.2412790975262569,1.2039470555599587,0.7475411778646759,8.275862068965518,22.099104859335043,14.08185053380783,0.2623632414828159,1.2217689436680843,0.7366368286445013,10.780051150895142,42.3214873,-71.2482942,42.3235964,-71.2718246
493,496,495.0,141.0,0.0,129+07605,MA-16,Eastbound,"HOPEDALE, MENDON, MILFORD",North Ave/Main St,MA-140/Prospect St,2.15866467606079,2.0,40,33.46475306036302,16.363636363636363,0.4619193473651766,1.1355230959408662,0.8366188265090756,0.13929928239763614,36.162790697674424, ,0.17316078125788034,1.0508038585209003,0.9040697674418604,,42.1315096,-71.528544,42.13626199999999,-71.5328219
494,497,496.0,141.0,3467.9966,129+07606,MA-16,Eastbound,MILFORD,MA-140/Prospect St,Pearl St,0.9606428283322019,2.0,35,22.39156401642404,16.003502626970228,0.17251279224179686,1.0718322303165688,0.6397589718978297,6.3941769316909305,23.374151370379682,15.957894736842105,0.06430361771638182,1.026775245000484,0.6678328962965624,4.29972340960523,42.1355873,-71.5320808,42.1445506,-71.5181711
495,498,497.0,141.0,5010.5912,129+07607,MA-16,Eastbound,MILFORD,Pearl St,MA-85/Cedar St,0.5903822956637221,2.0,35,19.664993943588854,15.529191616766466,0.438898852372636,1.3221463517651617,0.5618569698168245,13.870911922477934,21.982988165680474,15.785223367697595,0.248958875057238,1.1827327478886982,0.6280853761622993,8.609467455621303,42.1445506,-71.5181711,42.1690083,-71.5089254
496,499,498.0,141.0,5957.4989,129+07608,MA-16,Eastbound,MILFORD,MA-85/Cedar St,MA-109/Medway St,0.304408887520523,2.0,35,28.91923937360179,16,0.0017588280902866016,1.0027926262290263,0.8262639821029083,0.1610738255033557,28.130595862920647,17.214285714285715,0.01946495264055004,1.0309059979147233,0.8037313103691616,0.259339302253782,42.1690083,-71.5089254,42.14821269999999,-71.4907698
497,500,499.0,141.0,6473.2587,129+07609,MA-16,Eastbound,MILFORD,MA-109/Medway St,Worcester/Middlesex County Line,1.7891257037593702,2.0,45,36.45569121701458,17.5,0.11966780173599025,1.0423612536597486,0.8101264714892128,0.04726270185112249,36.55072463768116, ,0.11201170982257436,1.0396510705789055,0.8122383252818035,,42.14821269999999,-71.4907698,NA,NA
498,501,500.0,141.0,9367.4024,129+08220,MA-16,Eastbound,"HOLLISTON, MILFORD",Worcester/Middlesex County Line,MA-126/Summer St,2.2275386367545296,2.0,45,39.38974970202622,16.770833333333332,0.1332609197378254,1.0408799322198017,0.8753277711561382,0.4903797037289289,41.2393543956044, ,0.0,1.0,0.9164300976800976,,NA,NA,42.1598778,-71.4435687
499,502,501.0,141.0,12969.0774,129+08973,MA-16,Eastbound,HOLLISTON,MA-126/Summer St,Central St,1.4227420024890802,2.0,40,24.721168790798878,15.942876344086022,1.0818573504156563,1.4562418267779902,0.618029219769972,13.876282250543985,33.14357381748686, ,0.2043612601571048,1.0861834091351388,0.8285893454371716,,42.1783996,-71.4442503,42.19853639999999,-71.40693879999999
500,503,502.0,141.0,15274.8486,129+08974,MA-16,Eastbound,HOLLISTON,Central St,MA-126/Concord St,0.8650329420469309,2.0,35,28.197809076682315,15,0.21870185851656052,1.1348399413932424,0.805651687905209,0.15023474178403753,29.63414019162884, ,0.12948831929608362,1.0798356150396924,0.8466897197608242,,42.19853639999999,-71.40693879999999,42.223866,-71.4297322
501,504,503.0,141.0,16663.6976,129+08975,MA-16,Eastbound,"HOLLISTON, SHERBORN",MA-126/Concord St,Western Ave,1.45321411501865,2.0,35,35.34908512330947, ,0.11005901879735493,1.0467031854129063,1.0099738606659847,,36.69469026548673, ,0.01960724426063365,1.0083202701073193,1.0484197218710494,,42.223866,-71.4297322,42.2376838,-71.4062776
