,STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,HOURLYVISIBILITY,HOURLYDRYBULBTEMPF,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPF,HOURLYWETBULBTEMPC,HOURLYDewPointTempF,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindDirection,HOURLYWindGustSpeed,HOURLYStationPressure,HOURLYPressureTendency,HOURLYPressureChange,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,DAILYSunrise,DAILYSunset,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureDate,MonthlyMaxSeaLevelPressureTime,MonthlyMinSeaLevelPressureDate,MonthlyMinSeaLevelPressureTime
1485,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 19:54,2.50,39.0,3.9,39.0,3.9,39,3.9,100.0,22.0,060,,29.84,,,29.87,0.02,29.87,650,1707,,-9999,-9999,-9999,-9999
1486,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 20:54,2.50,38.0,3.3,38.0,3.3,38,3.3,100.0,18.0,050,,29.81,,,29.84,0.01,29.84,650,1707,,-9999,-9999,-9999,-9999
1487,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 21:14,1.75,38.0,3.3,38.0,3.3,38,3.3,100.0,16.0,050,,29.79,,,,T,29.82,650,1707,,-9999,-9999,-9999,-9999
1488,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 21:54,2.00,38.0,3.3,38.0,3.3,38,3.3,100.0,16.0,040,,29.76,8.0,,29.79,0.01,29.79,650,1707,,-9999,-9999,-9999,-9999
1489,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 22:00,,38.0,3.3,38.0,3.3,38,3.3,100.0,16.0,040,,29.77,8.0,0.09,29.79,,,650,1707,,-9999,-9999,-9999,-9999
1490,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 22:52,1.50,37.0,3.0,37.0,2.8,37,3.0,100.0,14.0,020,,29.72,,,,,29.75,650,1707,,-9999,-9999,-9999,-9999
1491,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 22:54,1.50,38.0,3.3,38.0,3.3,38,3.3,100.0,15.0,020,,29.72,,,29.75,0.01,29.75,650,1707,,-9999,-9999,-9999,-9999
1492,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 23:54,2.00,37.0,2.8,37.0,2.8,37,2.8,100.0,9.0,330,,29.68,,,29.71,T,29.71,650,1707,,-9999,-9999,-9999,-9999
1493,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-07 23:59,,,,,,,,,,,,,,,,,,650,1707,,-9999,-9999,-9999,-9999
1494,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 00:07,2.00,37.0,2.8,37.0,2.8,37,2.8,100.0,8.0,330,,29.66,,,,T,29.69,650,1707,,-9999,-9999,-9999,-9999
1495,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 00:54,2.00,32.0,0.0,32.0,0.0,32,0.0,100.0,10.0,310,,29.63,8.0,,29.66,T,29.66,650,1707,,-9999,-9999,-9999,-9999
1496,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 01:00,,32.0,0.0,32.0,0.0,32,0.0,100.0,10.0,310,,29.64,8.0,0.13,29.66,,,650,1707,,-9999,-9999,-9999,-9999
1497,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 01:47,7.00,28.0,-2.2,28.0,-2.2,28,-2.2,100.0,13.0,280,,29.62,,,,,29.65,650,1707,,-9999,-9999,-9999,-9999
1498,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 01:54,7.00,28.0,-2.2,28.0,-2.2,28,-2.2,100.0,11.0,300,,29.61,,,29.64,0.00,29.64,650,1707,,-9999,-9999,-9999,-9999
1499,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 02:54,8.00,27.0,-2.8,27.0,-2.8,27,-2.8,100.0,8.0,310,,29.59,,,29.62,0.00,29.62,650,1707,,-9999,-9999,-9999,-9999
1500,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 03:54,7.00,27.0,-2.8,27.0,-2.8,27,-2.8,100.0,7.0,320,,29.56,8.0,,29.59,0.00,29.59,650,1707,,-9999,-9999,-9999,-9999
1501,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 04:00,,27.0,-2.8,27.0,-2.8,27,-2.8,100.0,7.0,320,,29.57,8.0,0.07,29.59,,,650,1707,,-9999,-9999,-9999,-9999
1502,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 04:36,7.00,26.0,-3.3,26.0,-3.6,25,-3.9,96.0,11.0,290,,29.57,,,,T,29.60,650,1707,,-9999,-9999,-9999,-9999
1503,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 04:54,7.00,25.0,-3.9,25.0,-3.9,25,-3.9,100.0,10.0,320,,29.56,,,29.59,T,29.59,650,1707,,-9999,-9999,-9999,-9999
1504,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 05:27,7.00,25.0,-3.9,25.0,-3.9,25,-3.9,100.0,6.0,290,,29.54,,,,T,29.57,650,1707,,-9999,-9999,-9999,-9999
1505,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 05:45,6.00,25.0,-3.9,25.0,-3.9,25,-3.9,100.0,5.0,320,,29.53,,,,T,29.56,650,1707,,-9999,-9999,-9999,-9999
1506,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 05:54,5.00,26.0,-3.3,26.0,-3.3,26,-3.3,100.0,0.0,000,,29.53,,,29.56,0.01,29.56,650,1707,,-9999,-9999,-9999,-9999
1507,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 06:04,4.00,26.0,-3.3,26.0,-3.3,26,-3.3,100.0,6.0,150,,29.52,,,,0.01,29.55,650,1707,,-9999,-9999,-9999,-9999
1508,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 06:42,4.00,27.0,-2.8,27.0,-2.8,27,-2.8,100.0,5.0,230,,29.51,,,,0.01,29.54,650,1707,,-9999,-9999,-9999,-9999
1509,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 06:54,3.00,28.0,-2.2,28.0,-2.2,28,-2.2,100.0,5.0,230,,29.52,8.0,,29.55,0.01,29.55,650,1707,,-9999,-9999,-9999,-9999
1510,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 07:00,,28.0,-2.2,28.0,-2.2,28,-2.2,100.0,5.0,230,,29.53,8.0,0.04,29.55,,,650,1707,,-9999,-9999,-9999,-9999
1511,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 07:54,4.00,29.0,-1.7,29.0,-1.9,28,-2.2,96.0,3.0,310,,29.54,,,29.57,0.00,29.57,650,1707,,-9999,-9999,-9999,-9999
1512,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 08:54,5.00,30.0,-1.1,30.0,-1.4,29,-1.7,96.0,7.0,330,,29.55,,,29.58,0.00,29.58,650,1707,,-9999,-9999,-9999,-9999
1513,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 09:54,3.00,31.0,-0.6,31.0,-0.6,31,-0.6,100.0,5.0,180,,29.56,1.0,,29.59,0.00,29.59,650,1707,,-9999,-9999,-9999,-9999
1514,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 10:00,,31.0,-0.6,31.0,-0.6,31,-0.6,100.0,5.0,180,,29.57,1.0,-0.04,29.59,,,650,1707,,-9999,-9999,-9999,-9999
1515,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 10:06,2.00,32.0,0.0,32.0,0.0,32,0.0,100.0,7.0,190,,29.56,,,,,29.59,650,1707,,-9999,-9999,-9999,-9999
1516,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 10:20,1.25,32.0,0.0,32.0,0.0,32,0.0,100.0,7.0,210,,29.57,,,,,29.60,650,1707,,-9999,-9999,-9999,-9999
1517,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 10:54,1.75,36.0,2.2,36.0,2.2,36,2.2,100.0,10.0,220,,29.58,,,29.61,0.00,29.61,650,1707,,-9999,-9999,-9999,-9999
1518,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 11:06,2.00,37.0,2.8,37.0,2.8,37,2.8,100.0,10.0,240,,29.59,,,,,29.62,650,1707,,-9999,-9999,-9999,-9999
1519,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 11:20,3.00,39.0,3.9,39.0,3.9,39,3.9,100.0,8.0,250,,29.58,,,,,29.61,650,1707,,-9999,-9999,-9999,-9999
1520,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 11:34,5.00,40.0,4.4,39.0,4.2,39,3.9,97.0,9.0,270,,29.57,,,,,29.60,650,1707,,-9999,-9999,-9999,-9999
1521,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 11:54,5.00,40.0,4.4,39.0,4.2,39,3.9,97.0,10.0,270,,29.57,,,29.60,0.00,29.60,650,1707,,-9999,-9999,-9999,-9999
1522,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 12:54,10.00,48.0,8.9,45.0,7.2,42,5.6,80.0,11.0,260,,29.56,0.0,,29.59,0.00,29.59,650,1707,,-9999,-9999,-9999,-9999
1523,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 13:00,,48.0,8.9,45.0,7.2,42,5.6,80.0,11.0,260,,29.57,,0.0,29.59,,,650,1707,,-9999,-9999,-9999,-9999
1524,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 13:54,10.00,50.0,10.0,46.0,7.6,41,5.0,71.0,9.0,260,,29.58,,,29.61,0.00,29.61,650,1707,,-9999,-9999,-9999,-9999
1525,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 14:54,10.00,51.0,10.6,45.0,7.0,35,1.7,54.0,16.0,280,21.0,29.59,,,29.62,0.00,29.62,650,1707,,-9999,-9999,-9999,-9999
1526,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 15:54,10.00,50.0,10.0,43.0,6.2,31,-0.6,48.0,13.0,300,,29.61,3.0,,29.65,0.00,29.64,650,1707,,-9999,-9999,-9999,-9999
1527,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 16:00,,50.0,10.0,43.0,6.2,31,-0.6,48.0,13.0,300,,29.62,3.0,-0.05,29.65,,,650,1707,,-9999,-9999,-9999,-9999
1528,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 16:54,10.00,48.0,8.9,42.0,5.3,30,-1.1,50.0,8.0,300,18.0,29.64,,,29.67,0.00,29.67,650,1707,,-9999,-9999,-9999,-9999
1529,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 17:54,10.00,47.0,8.3,41.0,4.8,29,-1.7,50.0,9.0,300,,29.66,,,29.69,0.00,29.69,650,1707,,-9999,-9999,-9999,-9999
1530,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 18:54,10.00,45.0,7.2,39.0,3.9,28,-2.2,52.0,11.0,300,,29.67,1.0,,29.70,0.00,29.70,650,1707,,-9999,-9999,-9999,-9999
1531,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 19:00,,45.0,7.2,39.0,3.9,28,-2.2,52.0,11.0,300,,29.68,1.0,-0.05,29.70,,,649,1708,,-9999,-9999,-9999,-9999
1532,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 19:54,10.00,44.0,6.7,38.0,3.5,28,-2.2,53.0,10.0,320,,29.68,,,29.70,0.00,29.71,649,1708,,-9999,-9999,-9999,-9999
1533,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 20:54,10.00,42.0,5.6,37.0,2.7,28,-2.2,58.0,14.0,300,,29.69,,,29.72,0.00,29.72,649,1708,,-9999,-9999,-9999,-9999
1534,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 21:54,10.00,41.0,5.0,36.0,2.2,27,-2.8,57.0,13.0,320,,29.68,0.0,,29.71,0.00,29.71,649,1708,,-9999,-9999,-9999,-9999
1535,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 22:00,,41.0,5.0,36.0,2.2,27,-2.8,57.0,13.0,320,,29.69,,0.01,29.71,,,649,1708,,-9999,-9999,-9999,-9999
1536,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 22:54,10.00,39.0,3.9,35.0,1.4,27,-2.8,62.0,9.0,290,,29.69,,,29.72,0.00,29.72,649,1708,,-9999,-9999,-9999,-9999
1537,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 23:54,10.00,38.0,3.3,34.0,1.0,27,-2.8,65.0,7.0,300,,29.69,,,29.72,0.00,29.72,649,1708,,-9999,-9999,-9999,-9999
1538,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-08 23:59,,,,,,,,,,,,,,,,,,649,1708,,-9999,-9999,-9999,-9999
1539,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 00:54,10.00,37.0,2.8,33.0,0.7,27,-2.8,67.0,3.0,340,,29.68,8.0,,29.71,0.00,29.71,649,1708,,-9999,-9999,-9999,-9999
1540,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 01:00,,37.0,2.8,33.0,0.7,27,-2.8,67.0,3.0,340,,29.69,8.0,0.01,29.71,,,649,1708,,-9999,-9999,-9999,-9999
1541,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 01:54,10.00,35.0,1.7,32.0,-0.2,26,-3.3,70.0,5.0,360,,29.68,,,29.71,0.00,29.71,649,1708,,-9999,-9999,-9999,-9999
1542,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 02:54,10.00,36.0,2.2,33.0,0.3,27,-2.8,70.0,5.0,340,,29.65,,,29.68,0.00,29.68,649,1708,,-9999,-9999,-9999,-9999
1543,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 03:54,10.00,36.0,2.2,33.0,0.3,27,-2.8,70.0,6.0,350,,29.63,8.0,,29.65,0.00,29.66,649,1708,,-9999,-9999,-9999,-9999
1544,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 04:00,,36.0,2.2,33.0,0.3,27,-2.8,70.0,6.0,350,,29.64,8.0,0.05,29.65,,,649,1708,,-9999,-9999,-9999,-9999
1545,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 04:11,10.00,36.0,2.2,33.0,0.3,27,-2.8,70.0,8.0,340,,29.63,,,,,29.66,649,1708,,-9999,-9999,-9999,-9999
1546,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 04:54,10.00,38.0,3.3,35.0,1.9,32,0.0,79.0,22.0,050,29.0,29.59,,,29.62,0.00,29.62,649,1708,,-9999,-9999,-9999,-9999
1547,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 05:19,10.00,38.0,3.3,36.0,2.1,33,0.6,83.0,18.0,040,,29.63,,,,,29.66,649,1708,,-9999,-9999,-9999,-9999
1548,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 05:54,10.00,37.0,2.8,34.0,1.2,30,-1.1,76.0,21.0,030,,29.65,,,29.68,0.00,29.68,649,1708,,-9999,-9999,-9999,-9999
1549,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 06:54,10.00,36.0,2.2,33.0,0.6,29,-1.7,76.0,21.0,030,,29.63,3.0,,29.66,0.00,29.66,649,1708,,-9999,-9999,-9999,-9999
1550,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 07:00,,36.0,2.2,33.0,0.6,29,-1.7,76.0,21.0,030,,29.64,3.0,-0.01,29.66,,,649,1708,,-9999,-9999,-9999,-9999
1551,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 07:52,2.50,34.0,1.0,32.0,-0.3,28,-2.0,81.0,23.0,030,30.0,29.59,,,,,29.62,649,1708,,-9999,-9999,-9999,-9999
1552,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 07:54,2.50,34.0,1.1,32.0,-0.1,29,-1.7,82.0,25.0,030,30.0,29.59,,,29.62,T,29.62,649,1708,,-9999,-9999,-9999,-9999
1553,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 08:11,1.50,35.0,1.7,33.0,0.7,31,-0.6,85.0,24.0,040,32.0,29.61,,,,T,29.64,649,1708,,-9999,-9999,-9999,-9999
1554,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 08:20,0.75,33.0,0.6,32.0,0.1,31,-0.6,92.0,20.0,020,32.0,29.63,,,,T,29.66,649,1708,,-9999,-9999,-9999,-9999
1555,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 08:32,0.50,32.0,0.0,32.0,-0.3,31,-0.6,96.0,22.0,040,28.0,29.60,,,,0.01,29.63,649,1708,,-9999,-9999,-9999,-9999
1556,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 08:54,0.50,32.0,0.0,32.0,-0.3,31,-0.6,96.0,23.0,030,37.0,29.59,,,29.62,0.02,29.62,649,1708,,-9999,-9999,-9999,-9999
1557,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 09:27,0.75,32.0,0.0,31.0,-0.5,30,-1.1,92.0,28.0,040,38.0,29.58,,,,0.03,29.61,649,1708,,-9999,-9999,-9999,-9999
1558,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 09:52,0.75,30.0,-1.0,29.0,-1.6,28,-2.0,93.0,32.0,040,43.0,29.56,,,,,29.59,649,1708,,-9999,-9999,-9999,-9999
1559,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 09:54,0.50,31.0,-0.6,30.0,-1.3,28,-2.2,89.0,32.0,040,43.0,29.56,6.0,,29.59,0.04,29.59,649,1708,,-9999,-9999,-9999,-9999
1560,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 10:00,,31.0,-0.6,30.0,-1.3,28,-2.2,89.0,32.0,040,,29.57,6.0,0.07,29.59,,,649,1708,,-9999,-9999,-9999,-9999
1561,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 10:36,0.75,29.0,-1.7,28.0,-2.1,27,-2.8,92.0,31.0,030,43.0,29.55,,,,0.01,29.58,649,1708,,-9999,-9999,-9999,-9999
1562,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 10:52,1.00,28.0,-2.0,28.0,-2.5,27,-3.0,93.0,34.0,040,45.0,29.53,,,,,29.56,649,1708,,-9999,-9999,-9999,-9999
1563,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 10:54,1.00,29.0,-1.7,28.0,-2.3,26,-3.3,89.0,34.0,020,45.0,29.53,,,29.56,0.01,29.56,649,1708,,-9999,-9999,-9999,-9999
1564,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 11:15,0.50,28.0,-2.2,27.0,-2.7,26,-3.3,92.0,32.0,020,39.0,29.51,,,,T,29.54,649,1708,,-9999,-9999,-9999,-9999
1565,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 11:45,1.00,28.0,-2.2,27.0,-2.9,25,-3.9,88.0,29.0,010,38.0,29.49,,,,T,29.52,649,1708,,-9999,-9999,-9999,-9999
1566,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 11:54,0.50,27.0,-2.8,26.0,-3.4,24,-4.4,89.0,32.0,010,41.0,29.50,,,29.53,T,29.53,649,1708,,-9999,-9999,-9999,-9999
1567,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 12:20,0.25,27.0,-2.8,26.0,-3.2,25,-3.9,92.0,23.0,010,33.0,29.51,,,,0.01,29.54,649,1708,,-9999,-9999,-9999,-9999
1568,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 12:52,0.50,25.0,-4.0,25.0,-3.9,25,-4.0,100.0,24.0,360,36.0,29.46,,,,,29.49,649,1708,,-9999,-9999,-9999,-9999
1569,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 12:54,0.50,25.0,-3.9,25.0,-4.1,24,-4.4,96.0,28.0,360,34.0,29.46,8.0,,29.49,0.02,29.49,649,1708,,-9999,-9999,-9999,-9999
1570,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 13:00,,25.0,-3.9,25.0,-4.1,24,-4.4,96.0,28.0,360,,29.47,8.0,0.1,29.49,,,649,1708,,-9999,-9999,-9999,-9999
1571,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 13:46,0.12,21.0,-6.1,21.0,-6.3,20,-6.7,96.0,29.0,360,37.0,29.43,,,,0.04,29.46,649,1708,,-9999,-9999,-9999,-9999
1572,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 13:52,0.00,21.0,-6.0,20.0,-6.5,19,-7.0,93.0,29.0,360,37.0,29.44,,,,,29.47,649,1708,,-9999,-9999,-9999,-9999
1573,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 13:54,0.00,21.0,-6.1,20.0,-6.5,19,-7.2,92.0,23.0,360,37.0,29.44,,,29.47,0.06,29.47,649,1708,,-9999,-9999,-9999,-9999
1574,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 14:54,0.00,20.0,-6.7,19.0,-7.1,18,-7.8,92.0,24.0,350,38.0,29.43,,,29.45,0.09,29.46,649,1708,,-9999,-9999,-9999,-9999
1575,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 15:46,0.00,19.0,-7.2,18.0,-7.6,17,-8.3,92.0,18.0,340,30.0,29.45,,,,0.06,29.48,649,1708,,-9999,-9999,-9999,-9999
1576,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 15:54,0.00,19.0,-7.2,18.0,-7.6,17,-8.3,92.0,21.0,350,30.0,29.45,5.0,,29.48,0.05,29.48,649,1708,,-9999,-9999,-9999,-9999
1577,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 16:00,,19.0,-7.2,18.0,-7.6,17,-8.3,92.0,21.0,350,,29.46,5.0,0.01,29.48,,,649,1708,,-9999,-9999,-9999,-9999
1578,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 16:52,0.25,18.0,-8.0,17.0,-8.1,16,-9.0,93.0,21.0,350,,29.48,,,,,29.51,649,1708,,-9999,-9999,-9999,-9999
1579,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 16:54,0.25,18.0,-7.8,17.0,-8.1,16,-8.9,92.0,16.0,350,28.0,29.48,,,29.51,0.06,29.51,649,1708,,-9999,-9999,-9999,-9999
1580,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 17:37,0.25,19.0,-7.2,18.0,-7.8,16,-8.9,88.0,18.0,340,,29.51,,,,0.03,29.54,649,1708,,-9999,-9999,-9999,-9999
1581,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 17:42,0.75,19.0,-7.2,18.0,-7.8,16,-8.9,88.0,15.0,330,24.0,29.52,,,,0.03,29.55,649,1708,,-9999,-9999,-9999,-9999
1582,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 17:54,0.75,19.0,-7.2,18.0,-7.8,16,-8.9,88.0,16.0,330,,29.53,,,29.55,0.03,29.56,649,1708,,-9999,-9999,-9999,-9999
1583,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 18:46,0.75,17.0,-8.3,16.0,-9.0,13,-10.6,84.0,25.0,320,33.0,29.56,,,,0.01,29.59,649,1708,,-9999,-9999,-9999,-9999
1584,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 18:54,0.75,16.0,-8.9,15.0,-9.5,12,-11.1,84.0,24.0,320,34.0,29.57,3.0,,29.60,0.01,29.60,649,1708,,-9999,-9999,-9999,-9999
1585,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 19:00,,16.0,-8.9,15.0,-9.5,12,-11.1,84.0,24.0,320,,29.58,3.0,-0.12,29.60,,,648,1710,,-9999,-9999,-9999,-9999
1586,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 19:08,1.25,17.0,-8.3,16.0,-9.0,13,-10.6,84.0,21.0,310,30.0,29.58,,,,T,29.61,648,1710,,-9999,-9999,-9999,-9999
1587,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 19:18,2.00,17.0,-8.3,16.0,-9.1,12,-11.1,80.0,20.0,300,29.0,29.59,,,,T,29.62,648,1710,,-9999,-9999,-9999,-9999
1588,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 19:47,1.25,15.0,-9.4,14.0,-10.2,10,-12.2,80.0,26.0,320,38.0,29.60,,,,T,29.63,648,1710,,-9999,-9999,-9999,-9999
1589,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 19:54,1.00,15.0,-9.4,13.0,-10.3,9,-12.8,77.0,22.0,310,38.0,29.61,,,29.64,T,29.64,648,1710,,-9999,-9999,-9999,-9999
1590,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 20:02,2.00,16.0,-8.9,14.0,-10.0,8,-13.3,71.0,26.0,310,40.0,29.61,,,,T,29.64,648,1710,,-9999,-9999,-9999,-9999
1591,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 20:16,3.00,16.0,-8.9,14.0,-10.1,7,-13.9,67.0,21.0,320,34.0,29.62,,,,T,29.65,648,1710,,-9999,-9999,-9999,-9999
1592,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 20:54,3.00,15.0,-9.4,12.0,-10.9,3,-16.1,59.0,24.0,310,36.0,29.66,,,29.69,T,29.69,648,1710,,-9999,-9999,-9999,-9999
1593,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 21:11,5.00,15.0,-9.4,12.0,-11.0,2,-16.7,56.0,22.0,310,30.0,29.68,,,,T,29.71,648,1710,,-9999,-9999,-9999,-9999
1594,WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2017-02-09 21:54,3.00,13.0,-10.6,11.0,-11.9,1,-17.2,59.0,30.0,310,40.0,29.72,3.0,,29.75,T,29.75,648,1710,,-9999,-9999,-9999,-9999
