Unnamed: 0,Unnamed: 0.1,nan,Roadway ID,From Measure,TMC,Route Number,Direction,Community(ies),Segment Begin Location,Segment End Location,Length (miles),Lanes,Speed Limit (mph),AM Average Speed (mph),AM Congested Speed (mph),AM Delay (minutes),AM Average Travel Time Index,AM Speed Index,AM Congested Minutes,PM Average Speed (mph),PM Congested Speed (mph),PM Delay (minutes),PM Average Travel Time Index,PM Speed Index,PM Congested Minutes,begin lat,begin long,end lat,end long,begin,end
1342,1345,1344.0,204.0,0.0,129-10008,Providence Hwy/VFW Pkwy/Centre St,Southbound,BOSTON,MA-203/Arborway,Vfw Pkwy,1.0285711964473,2.0,30,29.842450355938553,16,0.07721986902108302,1.0387886929610357,0.9947483451979516,0.06744098913450731,25.28585757271816,14.328971962616823,0.4498806238814814,1.2259817532725112,0.8428619190906051,6.439317953861584,42.306776899999996,-71.11920099999998,42.2805015,-71.17078830000001,MA-203/Arborway,Vfw Pkwy
1343,1346,1345.0,204.0,1638.4555,129-08243,Providence Hwy/VFW Pkwy/Centre St,Southbound,BOSTON,Vfw Pkwy,W Roxbury Pkwy,0.677463465354999,2.0,35,36.79043026706231, ,0.0062579069117152395,1.0056963110084989,1.0511551504874947,,37.56578947368421, ,0.0,1.0,1.0733082706766919,,42.2805015,-71.17078830000001,42.2870271,-71.14755840000001,Vfw Pkwy,W Roxbury Pkwy
1344,1347,1346.0,204.0,2752.2827,129-08242,Providence Hwy/VFW Pkwy/Centre St,Southbound,"BOSTON, BROOKLINE",W Roxbury Pkwy,Independence Dr,0.60865385369574,2.0,35,29.14802522402921,16.22222222222222,0.03558098544656785,1.0292292451863407,0.8328007206865488,0.5376700962495852,30.0952772073922,17.125,-0.0038538166004589147,0.9968341475396412,0.8598650630683485,0.1971252566735113,42.2919018,-71.1468275,42.298342600000005,-71.1568276,W Roxbury Pkwy,Independence Dr
1345,1348,1347.0,204.0,3759.7229,129-08241,Providence Hwy/VFW Pkwy/Centre St,Southbound,BOSTON,Independence Dr,Baker St,0.875449325525354,2.0,35,26.89831291888144,16.96268656716418,0.007354603064458677,1.0037804259852736,0.7685232262537555,1.8581003004391032,22.807855217558718,14.252173913043478,0.35757761596563875,1.1838026742301455,0.6516530062159634,10.627647285329227,42.29682510000001,-71.15775579999998,42.282823,-71.16925379999998,Independence Dr,Baker St
1346,1349,1348.0,204.0,5199.1872,129-08240,Providence Hwy/VFW Pkwy/Centre St,Southbound,BOSTON,Baker St,MA-109/Spring St,1.16121435899665,2.0,35,32.235226752175905,16,0.0,1.0,0.9210064786335972,0.013742556115437472,23.993230972428595,15.266724587315379,0.6563432463317032,1.2920310747486703,0.6855208849265313,11.401684001981176,42.282823,-71.16925379999998,42.27582899999999,-71.1671089,Baker St,MA-109/Spring St
1352,1355,1354.0,205.0,3670.618,129+10219,Washington St,Northbound,BOSTON,Grove St,Lagrange St,1.03276734033886,2.0,40,26.019019205668467,17.35211267605634,0.2448070972604173,1.1145692991256986,0.6504754801417117,0.7943315308595935,27.555214723926376,18,0.11203539650748784,1.0524323722587108,0.6888803680981594,0.10517090271691497,42.36028889999999,-71.0686874,42.351610799999996,-71.063827,Grove St,Lagrange St
1353,1356,1355.0,205.0,5380.7236,129+10220,Washington St,Northbound,BOSTON,Lagrange St,Beech St/Walworth St,0.512580189737219,2.0,40,20.797037364581033,15.08557457212714,0.14164162183527074,1.1059267527773349,0.5199259341145257,10.851204952465176,22.80551973175136,15.421621621621622,0.01140304406525794,1.008527771808589,0.5701379932937838,2.8630384317771482,42.351610799999996,-71.063827,42.282244,-71.13733640000001,Lagrange St,Beech St/Walworth St
1354,1357,1356.0,205.0,6202.1426,129+10221,Washington St,Northbound,BOSTON,Beech St/Walworth St,Cummins Hwy,0.7246071476073059,2.0,40,20.7406045751634,15.272209567198178,0.0,1.0,0.5185151143790849,10.759803921568627,22.69066882416397,14.964959568733153,0.0,1.0,0.5672667206040993,6.003236245954692,42.282244,-71.13733640000001,42.275867,-71.11182450000003,Beech St/Walworth St,Cummins Hwy
1355,1358,1357.0,205.0,7365.1718,129+10222,Washington St,Northbound,BOSTON,Cummins Hwy,South St,1.23481006036996,2.0,30,22.063671032996183,14.939613526570048,0.27092029303128484,1.0877609607262562,0.7354557010998729,8.23743989388161,24.20391730141458,16.58670520231214,0.0,1.0,0.8067972433804861,4.517954298150164,42.275867,-71.11182450000003,42.3512137,-71.05732009999998,Cummins Hwy,South St
1356,1359,1358.0,205.0,9525.0272,129+10225,Washington St,Northbound,BOSTON,South St,Glen Rd/Green St,0.6087942873695961,2.0,25,18.791684166316678,16.261306532663315,0.3556612941801933,1.2239456451288468,0.751667366652667,27.58084838303234,21.78164924506388,13.954682779456194,0.08883325168205848,1.0559347339234295,0.8712659698025551,5.766550522648084,42.3512137,-71.05732009999998,42.29872520000001,-71.0508443,South St,Glen Rd/Green St
1357,1360,1359.0,205.0,10696.5327,129+10226,Washington St,Northbound,BOSTON,Glen Rd/Green St,MA-28/Columbus Ave,0.546619146428358,2.0,30,16.825080238422743,15.172630881378396,0.3875321915924617,1.2481366925099808,0.5608360079474247,41.51306740027511,19.389447236180906,14.391541609822646,0.1297257901333151,1.0830633665932357,0.6463149078726967,12.278056951423785,42.29872520000001,-71.0508443,42.343270200000006,-71.07848840000001,Glen Rd/Green St,MA-28/Columbus Ave
1360,1363,1362.0,205.0,13407.2777,129+10229,Washington St,Northbound,BOSTON,Dudley St/Roxbury St,Melnea Cass Blvd,0.173969200125653,2.0,30,19.168474051123162,16.39930151338766,-0.004828536223920543,1.0,0.6389491350374387,19.96127033307513,19.00411522633745,16.93884892086331,-0.00011896414496515018,0.9997834560415766,0.6334705075445816,25.740740740740733,42.322726,-71.072549,42.332908200000006,-71.0809474,Dudley St/Roxbury St,Melnea Cass Blvd
1361,1364,1363.0,205.0,13991.82,129+10230,Washington St,Northbound,BOSTON,Melnea Cass Blvd,Massachusetts Ave,0.31919352054184896,2.0,30,22.696700507614214,16.145251396648046,0.011127213926098169,1.0133631534805705,0.7565566835871405,3.4073604060913705,22.47768043387568,16.027027027027028,0.019349167468735273,1.0232372538465822,0.7492560144625225,0.9261576971214016,42.332908200000006,-71.0809474,42.40147280000001,-71.13703829999999,Melnea Cass Blvd,Massachusetts Ave
1362,1365,1364.0,206.0,0.0,129-10229,Washington St,Southbound,BOSTON,Massachusetts Ave,Melnea Cass Blvd,0.319177785993681,2.0,30,23.007254677357768, ,-0.000262548399317164,0.9996846787041954,0.766908489245259,,22.06373008434864,15.916666666666666,0.035332812203279995,1.0424347973833998,0.7354576694782881,1.3495782567947516,42.40147280000001,-71.13703829999999,42.332908200000006,-71.0809474,Massachusetts Ave,Melnea Cass Blvd
1363,1366,1365.0,206.0,511.9033,129-10228,Washington St,Southbound,BOSTON,Melnea Cass Blvd,Dudley St/Roxbury St,0.350339109075437,2.0,30,17.49177262528048,16.74168797953964,0.0,1.0,0.5830590875093493,43.86686611817502,16.39842454394693,15.913843175217812,0.045360614924884864,1.0366849543650292,0.5466141514648977,51.39303482587065,42.332908200000006,-71.0809474,42.322726,-71.072549,Melnea Cass Blvd,Dudley St/Roxbury St
1366,1369,1368.0,206.0,2926.7996,129-10225,Washington St,Southbound,BOSTON,MA-28/Columbus Ave,Glen Rd/Green St,0.5465908323272249,2.0,30,17.593642188270085,16.437280187573272,0.0420817649465457,1.0230968555220952,0.5864547396090029,37.8363725973386,17.692207792207792,16.12621916236374,0.03169689184016033,1.017397049108126,0.5897402597402598,33.95454545454545,42.343270200000006,-71.07848840000001,42.29872520000001,-71.0508443,MA-28/Columbus Ave,Glen Rd/Green St
1367,1370,1369.0,206.0,3818.9743,129-10224,Washington St,Southbound,BOSTON,Glen Rd/Green St,MA-203/Arborway/Washington St,0.6088691131708609,2.0,25,21.09649354073293,15.908854166666666,0.0,0.9954260863045028,0.8438597416293172,6.074347482204058,20.73695388349515,15.506726457399104,0.022066976468215985,1.0126848966334547,0.8294781553398058,8.11893203883495,42.29872520000001,-71.0508443,42.3011825,-71.11194559999998,Glen Rd/Green St,MA-203/Arborway/Washington St
1368,1371,1370.0,206.0,4921.4478,129-10221,Washington St,Southbound,BOSTON,MA-203/Arborway/Washington St,Cummins Hwy,1.1437785189151202,2.0,30,24.059631959003028,16.315436241610737,0.0,1.0,0.8019877319667675,2.082459818308875,22.03956590549401,14.782894736842104,0.13002590422351454,1.0435777228382968,0.7346521968498003,6.1858467103775725,42.3011825,-71.11194559999998,42.275867,-71.11182450000003,MA-203/Arborway/Washington St,Cummins Hwy
1369,1372,1371.0,206.0,7147.0030000000015,129-10220,Washington St,Southbound,BOSTON,Cummins Hwy,Beech St/Walworth St,0.6749829575872239,2.0,40,21.361860101602193,16.505208333333332,0.0,1.0,0.5340465025400547,4.5017584994138335,20.257382654647188,15.087640449438203,0.07069790105905938,1.0366590964890745,0.5064345663661797,8.299658066521603,42.275867,-71.11182450000003,42.282244,-71.13733640000001,Cummins Hwy,Beech St/Walworth St
1370,1373,1372.0,206.0,8310.0266,129-10219,Washington St,Southbound,BOSTON,Beech St/Walworth St,Lagrange St,0.508447880863224,2.0,30,22.059740259740266,16.304347826086957,-0.003755274801661379,0.9972918874367128,0.7353246753246753,2.688311688311688,21.32794784580499,15.56832298136646,0.04369471576583317,1.0315103993620842,0.7109315948601663,5.476190476190476,42.282244,-71.13733640000001,42.351610799999996,-71.063827,Beech St/Walworth St,Lagrange St
1371,1374,1373.0,206.0,9125.3988,129-10218,Washington St,Southbound,BOSTON,Lagrange St,Grove St,1.03504979429316,2.0,40,28.626300346759137,17.25,0.0,1.0,0.7156575086689785,0.12803414243798344,28.96355247981545,16,0.0,1.0,0.7240888119953863,0.11072664359861592,42.351610799999996,-71.063827,42.36028889999999,-71.0686874,Lagrange St,Grove St
1374,1377,1376.0,207.0,0.0,129-08475,Storrow Drive/Soldiers Field Road EB,Eastbound,BOSTON,US-20/N Beacon St,Leo M Birmingham Pkwy,0.470164147066758,4.0,35,36.39143192488263,17.666666666666668,0.0,1.0,1.0397551978537896,0.1056338028169014,36.827715355805246,8.333333333333334,0.0,1.0,1.0522204387372929,0.12257405515832485,42.35363359999999,-71.13750209999998,42.358508799999996,-71.1497661,US-20/N Beacon St,Leo M Birmingham Pkwy
1375,1378,1377.0,207.0,1075.0943,129-08474,Storrow Drive/Soldiers Field Road EB,Eastbound,BOSTON,Leo M Birmingham Pkwy,Elliot Brg,1.08945927308117,2.0,35,38.00816493161871,18,0.04373812896251962,1.026095315839787,1.08594756947482,0.024494794856093082,38.464772464772466,18,0.02332238301726597,1.0139147459072508,1.098993498993499,0.04158004158004158,42.358508799999996,-71.1497661,42.37252470000001,-71.1309272,Leo M Birmingham Pkwy,Elliot Brg
1376,1379,1378.0,207.0,3084.4541,129-08473,Storrow Drive/Soldiers Field Road EB,Eastbound,BOSTON,Elliot Brg,N Harvard St,0.188429007527879,2.0,40,39.989183531053726,12.18867924528302,7.645079225931939e-05,1.0002704848659356,0.9997295882763432,0.5547801814375437,40.816259850086496,9,0.0,1.0,1.0204064962521622,0.03459542571593312,42.37252470000001,-71.1309272,42.36480239999999,-71.127546,Elliot Brg,N Harvard St
1377,1380,1379.0,207.0,3862.651,129-04890,Storrow Drive/Soldiers Field Road EB,Eastbound,BOSTON,N Harvard St,Western Ave,0.293341749288967,2.0,40,42.93228184467685,10.181818181818182,0.0006456212550164928,1.0015773248570423,1.073307046116921,0.5657466140922338,43.3263862332696,8,-0.003083443802872177,1.0,1.0831596558317398,0.022944550669216062,42.36480239999999,-71.127546,42.363082399999996,-71.13086489999998,N Harvard St,Western Ave
1378,1381,1380.0,207.0,4863.364000000001,129-04888,Storrow Drive/Soldiers Field Road EB,Eastbound,BOSTON,Western Ave,MA-2/Boston Univ Brg,0.7371599962007449,2.0,40,43.13538873994639,11.930232558139535,0.04248690366243957,1.043226949252618,1.0783847184986597,0.4323056300268096,43.8319370832621,12.943396226415095,0.026192446651524426,1.0266486720520491,1.0957984270815524,0.5436826808001367,42.363082399999996,-71.13086489999998,42.3518484,-71.1107301,Western Ave,MA-2/Boston Univ Brg
1379,1382,1381.0,207.0,6418.6955,129+04892,Storrow Drive/Soldiers Field Road EB,Eastbound,BOSTON,MA-2/Boston Univ Brg,University Rd,0.015304717509733,2.0,40,45.395844155844145,14.666666666666666,0.0006904133362753279,1.0353370638653343,1.1348961038961038,0.03116883116883117,46.63511507052711,14.894736842105264,0.00015286976012478595,1.0078242527957972,1.1658778767631774,0.21158129175946547,42.3518484,-71.1107301,42.351076500000005,-71.1095545,MA-2/Boston Univ Brg,University Rd
1380,1383,1382.0,207.0,6637.9409,129+04893,Storrow Drive/Soldiers Field Road EB,Eastbound,BOSTON,University Rd,Boylston St,0.657697461479286,2.0,40,46.02500828088771,7.818181818181818,0.017786340816130952,1.0211839553218975,1.1506252070221927,0.4372308711493872,46.551736232900744,12.709677419354838,0.008084949491948823,1.0096293673098804,1.1637934058225183,0.3262013328656612,42.351076500000005,-71.1095545,42.3486464,-71.0827003,University Rd,Boylston St
1381,1384,1383.0,207.0,8167.7897,129+04895,Storrow Drive/Soldiers Field Road EB,Eastbound,BOSTON,Boylston St,Clarendon St,0.454295386604237,2.0,40,45.57421289355322,13.23076923076923,0.0181437571898192,1.0312849529574315,1.1393553223388306,0.5197401299350325,32.99885714285714,11.233734939759037,0.2460686614014158,1.4242917503636492,0.8249714285714285,14.22857142857143,42.3486464,-71.0827003,42.3496344,-71.074691,Boylston St,Clarendon St
1382,1385,1384.0,207.0,9058.4085,129+04896,Storrow Drive/Soldiers Field Road EB,Eastbound,BOSTON,Clarendon St,MA-28/Embankment Rd,0.241346970499224,2.0,40,43.17328767123289,14.451612903225806,0.013615563706237066,1.0423111703393462,1.0793321917808218,0.3184931506849315,33.97461824184895,12.78582202111614,0.1044286440340137,1.324518194131474,0.8493654560462238,8.208832026413537,42.3496344,-71.074691,42.3646036,-71.06975729999998,Clarendon St,MA-28/Embankment Rd
1383,1386,1385.0,208.0,0.0,129-04895,Storrow Drive/Soldiers Field Road WB,Westbound,BOSTON,MA-28/Embankment Rd,Clarendon St,0.32210160837329804,3.0,40,45.30780452224654,13.625,0.0,1.0,1.132695113056163,0.1400437636761488,41.5955816050496,10.470588235294118,0.025389509337666927,1.0578046586240908,1.0398895401262398,0.15329125338142469,42.3646036,-71.06975729999998,42.3496344,-71.074691,MA-28/Embankment Rd,Clarendon St
1384,1387,1386.0,208.0,742.2725,129-04894,Storrow Drive/Soldiers Field Road WB,Westbound,BOSTON,Clarendon St,MA-2A/Massachusetts Ave,0.385078069836236,3.0,40,48.11864652918965,13.333333333333334,0.0,1.0,1.2029661632297417,0.1045599767644496,45.4913426488457,11.571428571428571,0.016302868933215087,1.0331636145101246,1.1372835662211422,0.0637910085054678,42.3496344,-71.074691,42.40147280000001,-71.13703829999999,Clarendon St,MA-2A/Massachusetts Ave
1385,1388,1387.0,208.0,1495.0314,129-04892,Storrow Drive/Soldiers Field Road WB,Westbound,BOSTON,MA-2A/Massachusetts Ave,University Rd,0.6316499785633779,2.0,40,48.6222621771821,15.0625,0.0,1.0,1.215556554429552,0.15691402419091205,47.4210617326647,10,0.009639344069661715,1.0122084627838797,1.1855265433166176,0.010375237765865469,42.40147280000001,-71.13703829999999,42.351076500000005,-71.1095545,MA-2A/Massachusetts Ave,University Rd
1386,1389,1388.0,208.0,3022.0178,129-04891,Storrow Drive/Soldiers Field Road WB,Westbound,BOSTON,University Rd,MA-2/Boston Univ Brg,0.0159907856029373,2.0,35,48.91191623732757, ,-0.00037266626828182797,1.0,1.397483321066502,,48.10939830929885, ,-4.545278497548183e-05,0.9977260511845204,1.3745542374085389,,42.351076500000005,-71.1095545,42.3518484,-71.1107301,University Rd,MA-2/Boston Univ Brg
1387,1390,1389.0,208.0,3224.0615,129+04889,Storrow Drive/Soldiers Field Road WB,Westbound,BOSTON,MA-2/Boston Univ Brg,River St/River St Brg,0.6903082904880041,2.0,35,47.462854349951115,14.666666666666666,0.0,1.0,1.3560815528557464,0.05865102639296187,45.70894772117963,14.066666666666666,0.0057333214036179286,1.0063675121246671,1.3059699348908465,0.15080428954423591,42.3518484,-71.1107301,42.2610216,-71.112443,MA-2/Boston Univ Brg,River St/River St Brg
1388,1391,1390.0,208.0,4778.5456,129+08473,Storrow Drive/Soldiers Field Road WB,Westbound,BOSTON,River St/River St Brg,N Harvard St,0.278724997145459,3.0,35,45.85730971384076,15,0.0,1.0,1.310208848966879,0.04671987541366557,43.93051359516616,15.75,0.009047396922677696,1.0243449556426656,1.2551575312904617,0.3625377643504532,42.2610216,-71.112443,42.36480239999999,-71.127546,River St/River St Brg,N Harvard St
1389,1392,1391.0,208.0,5779.9484,129+08474,Storrow Drive/Soldiers Field Road WB,Westbound,BOSTON,N Harvard St,Elliot Brg,0.315350378236101,3.0,35,42.63425833499701, ,0.0,1.0,1.2181216667142003,,42.03454715219421,13.403846153846153,0.0,1.0,1.2009870614912632,0.5826330532212886,42.36480239999999,-71.127546,42.37252470000001,-71.1309272,N Harvard St,Elliot Brg
1390,1393,1392.0,208.0,6619.5847,129+08475,Storrow Drive/Soldiers Field Road WB,Westbound,BOSTON,Elliot Brg,Leo M Birmingham Pkwy,1.04634641301777,2.0,35,38.94097222222222,12,0.08096518246506146,1.052875613018279,1.1125992063492065,0.029761904761904764,38.98925655350237,15.588235294117647,0.07896862774785629,1.0515717308879289,1.1139787586714962,0.2191663085517834,42.37252470000001,-71.1309272,42.358508799999996,-71.1497661,Elliot Brg,Leo M Birmingham Pkwy
1391,1394,1393.0,208.0,8672.1999,129+08476,Storrow Drive/Soldiers Field Road WB,Westbound,BOSTON,Leo M Birmingham Pkwy,US-20/N Beacon St,0.505998351839782,4.0,35,42.94144556267155,8,0.0,1.0,1.2268984446477584,0.05489478499542544,41.68481726759872,10.333333333333334,0.005465571453907693,1.0075610918569688,1.1909947790742492,0.13245033112582782,42.358508799999996,-71.1497661,42.35363359999999,-71.13750209999998,Leo M Birmingham Pkwy,US-20/N Beacon St
1392,1395,1394.0,209.0,0.0,129-04877,Memorial Drive/Fresh Pond Parkway SB,Eastbound,CAMBRIDGE,MA-2A/Concord Tpke,Concord Ave,0.635472918055558,2.0,30,12.018324220481752,11.324748743718592,1.8577485392066124,2.4129819988195944,0.4006108073493917,56.4622432392493,22.71253664424901,15.48078431372549,0.3639654213969095,1.2768278794320855,0.7570845548083003,13.191929643041902,42.3995663,-71.14827129999998,42.390493799999994,-71.15387059999998,MA-2A/Concord Tpke,Concord Ave
1393,1396,1395.0,209.0,1043.3251,129-04876,Memorial Drive/Fresh Pond Parkway SB,Eastbound,CAMBRIDGE,Concord Ave,Concord Ave/New St,0.156791080164716,2.0,30,19.511664345403894,15.921782628467485,0.13372106438892462,1.3837876422038808,0.6503888115134634,22.97005571030641,22.74325980392157,15.90923317683881,0.06521286346204236,1.1871649109572433,0.7581086601307189,7.830882352941178,42.390493799999994,-71.15387059999998,42.3891336,-71.1445147,Concord Ave,Concord Ave/New St
1394,1397,1396.0,209.0,1319.524,129-04875,Memorial Drive/Fresh Pond Parkway SB,Eastbound,CAMBRIDGE,Concord Ave/New St,MA-16/Huron Ave,0.51030161182643,4.0,30,22.392987098908367,14.494426751592357,0.46677513227601497,1.5183324962330491,0.7464329032969456,12.464439298709893,26.964532557293573,14.421588594704684,0.2349629223458245,1.260915609338217,0.8988177519097854,5.358312113495817,42.3891336,-71.1445147,42.3806841,-71.1412809,Concord Ave/New St,MA-16/Huron Ave
1395,1398,1397.0,209.0,2172.9434,129-04874,Memorial Drive/Fresh Pond Parkway SB,Eastbound,CAMBRIDGE,MA-16/Huron Ave,Brattle St,0.35029611733227,4.0,30,21.968887326419406,13.704824976348155,0.2561137981740279,1.3655675662700733,0.7322962442139802,11.147829143962033,25.890002444390124,15.455974842767295,0.11121792584358904,1.1587484421617131,0.8630000814796708,4.6638963578587145,42.3806841,-71.1412809,42.3775209,-71.13206819999998,MA-16/Huron Ave,Brattle St
1396,1399,1398.0,209.0,2733.1951,129-04873,Memorial Drive/Fresh Pond Parkway SB,Eastbound,CAMBRIDGE,Brattle St,Mount Auburn St,0.15008671482212502,2.0,30,23.485351022664453,14.539896373056996,0.03708518657585103,1.1070730846181005,0.7828450340888152,10.668877833056936,25.77215485074627,15.471042471042471,0.003062028361559943,1.0088407488847266,0.8590718283582089,3.6240671641791034,42.3775209,-71.13206819999998,42.374826500000005,-71.13802290000001,Brattle St,Mount Auburn St
1397,1400,1399.0,209.0,2954.6489,129-04872,Memorial Drive/Fresh Pond Parkway SB,Eastbound,CAMBRIDGE,Mount Auburn St,Memorial Dr,0.198345129194836,3.0,30,28.150606000397378,14.6875,0.062123880088166224,1.1722660606146158,0.9383535333465792,3.2425988476058016,30.702275189599128,16.666666666666668,0.02698896959493852,1.0748389100225135,1.023409172986638,0.7020585048754062,42.374826500000005,-71.13802290000001,42.364076000000004,-71.1160776,Mount Auburn St,Memorial Dr
1398,1401,1400.0,209.0,3372.6578,129-04886,Memorial Drive/Fresh Pond Parkway SB,Eastbound,CAMBRIDGE,Memorial Dr,Mount Auburn St,0.51753888674892,4.0,35,34.6178643384822,11.958333333333334,0.07983648229381922,1.0976991425134832,0.9890818382423484,0.3223640026863667,35.18240037950664,18,0.06544318908099833,1.0800854856434008,1.0052114394144749,0.014231499051233398,42.364076000000004,-71.1160776,42.374826500000005,-71.13802290000001,Memorial Dr,Mount Auburn St
1399,1402,1401.0,209.0,4129.1842,129-04885,Memorial Drive/Fresh Pond Parkway SB,Eastbound,CAMBRIDGE,Mount Auburn St,Jfk St,0.318213490400918,4.0,35,26.77336860670194,11.315673289183223,0.11647660800078075,1.1952175488290901,0.7649533887629125,7.989417989417987,30.44945630285945,13.277777777777779,0.030382557387398142,1.050921884506521,0.8699844657959842,0.43495771244462345,42.374826500000005,-71.13802290000001,42.37129710000001,-71.1212079,Mount Auburn St,Jfk St
1400,1403,1402.0,209.0,4653.3206,129-04884,Memorial Drive/Fresh Pond Parkway SB,Eastbound,CAMBRIDGE,Jfk St,Western Ave,0.629280224843051,4.0,35,27.56156303760137,16.519685039370078,0.19000786116335372,1.1610372008417449,0.7874732296457536,1.8726959941017447,25.698360655737705,14.293478260869565,0.2893300089663362,1.2452156162286296,0.7342388758782201,3.2906110283159467,42.37129710000001,-71.1212079,42.3643093,-71.1160673,Jfk St,Western Ave
1401,1404,1403.0,209.0,5663.1358,129-04883,Memorial Drive/Fresh Pond Parkway SB,Eastbound,CAMBRIDGE,Western Ave,River St/River St Brg,0.198716914691397,4.0,35,26.92754010695187,14.85,0.016959476131950042,1.0398276221588931,0.7693582887700534,5.1336898395721935,29.08665366397325,14.832335329341317,0.0,1.0,0.8310472475420929,2.791864028977431,42.3643093,-71.1160673,42.3632595,-71.1099993,Western Ave,River St/River St Brg
1402,1405,1404.0,209.0,5978.8948,129-04882,Memorial Drive/Fresh Pond Parkway SB,Eastbound,CAMBRIDGE,River St/River St Brg,MA-2/Brookline St,0.445013305016451,4.0,25,29.713599331522875,15.903225806451612,0.008578705434902578,1.0096387066838208,1.1885439732609149,1.165656987674953,30.779683972911965,16.227272727272727,0.0,1.0,1.2311873589164786,0.5959367945823928,42.3632595,-71.1099993,42.3591484,-71.10615829999998,River St/River St Brg,MA-2/Brookline St
1403,1406,1405.0,209.0,6906.9101,129-04881,Memorial Drive/Fresh Pond Parkway SB,Eastbound,CAMBRIDGE,MA-2/Brookline St,MA-2A/Massachusetts Ave,0.7597613971455741,4.0,35,37.272364672364674,17,0.05417875195698274,1.046351642639842,1.064924704924705,0.06837606837606837,36.850171559283254,17.666666666666668,0.06819117234124272,1.0583397132156676,1.0528620445509502,0.03431185665268776,42.3591484,-71.10615829999998,42.3725789,-71.1160797,MA-2/Brookline St,MA-2A/Massachusetts Ave
1404,1407,1406.0,209.0,8553.0276,129-04880,Memorial Drive/Fresh Pond Parkway SB,Eastbound,CAMBRIDGE,MA-2A/Massachusetts Ave,MA-3/Longfellow Brg,0.647738045178155,2.0,35,38.741773806929615,18,0.0,1.0,1.106907823055132,0.026149487905861843,35.85133303208315,14.481481481481481,0.06129581996553358,1.05993269388321,1.0243238009166613,0.4880253050158157,42.3725789,-71.1160797,42.361903600000005,-71.0794267,MA-2A/Massachusetts Ave,MA-3/Longfellow Brg
1405,1408,1407.0,209.0,9864.4108,129+08553,Memorial Drive/Fresh Pond Parkway NB,Eastbound,CAMBRIDGE,MA-3/Longfellow Brg,MA-28/Charles St,0.483887857929492,3.0,30,23.74145006839945,14.671691792294807,0.013174129234899691,1.0108902333621437,0.7913816689466484,6.125170998632012,19.69947035708184,13.425434116445352,0.2640901048547548,1.2183068663758334,0.656649011902728,20.071758072783187,42.361903600000005,-71.0794267,42.36782789999999,-71.08228740000001,MA-3/Longfellow Brg,MA-28/Charles St
1406,1409,1408.0,209.0,10823.3681,129+08555,Memorial Drive/Fresh Pond Parkway NB,Eastbound,"BOSTON, CAMBRIDGE",MA-28/Charles St,Prison Point Brg,0.309089893336717,2.0,30,29.798607992815448,15.25974025974026,0.06037609140963096,1.107434280418616,0.9932869330938484,2.0745397395599463,27.67503894080997,12.03225806451613,0.10813102274234596,1.1924102463081914,0.9225012980269992,5.0700934579439245,42.3578583,-71.07033879999999,42.3671403,-71.0662091,MA-28/Charles St,Prison Point Brg
1407,1410,1409.0,209.0,11307.9008,129+08557,Memorial Drive/Fresh Pond Parkway NB,Eastbound,BOSTON,Prison Point Brg,New Rutherford Ave,0.121828228720281,2.0,30,33.68211779715075,16.57894736842105,0.008171623313273174,1.0391270587789685,1.1227372599050252,0.24239846906230064,26.487429351003694,12.772277227722773,0.0671200164067374,1.3213815329600391,0.8829143117001234,8.267394270122784,42.3344149,-71.067724,42.377158,-71.069383,Prison Point Brg,New Rutherford Ave
1410,1413,1412.0,210.0,746.6479,129-08552,Memorial Drive/Fresh Pond Parkway SB,Westbound,CAMBRIDGE,MA-28/Charles St,Cambridge Pkwy/1st St,0.461273062268865,3.0,30,22.85972989564149,15.561733442354866,0.05752210166658276,1.049881171368342,0.7619909965213832,11.261510128913445,24.566001899335237,15.513157894736842,0.0,1.0,0.8188667299778412,3.4643874643874644,42.36782789999999,-71.08228740000001,42.36656199999999,-71.0778655,MA-28/Charles St,Cambridge Pkwy/1st St
1411,1414,1413.0,210.0,1716.8892,129-06421,Memorial Drive/Fresh Pond Parkway NB,Westbound,CAMBRIDGE,Cambridge Pkwy/1st St,MA-2A/Massachusetts Ave,0.662962524790723,2.0,35,31.06205860255447,15,0.17565213229030796,1.1589701912750705,0.8874873886444133,0.07212622088655148,30.81671443656661,17.076923076923077,0.18584741790684567,1.1681972156409703,0.8804775553304743,0.4706592246190979,42.36656199999999,-71.0778655,42.3725789,-71.1160797,Cambridge Pkwy/1st St,MA-2A/Massachusetts Ave
1412,1415,1414.0,210.0,2991.6717,129+04882,Memorial Drive/Fresh Pond Parkway NB,Westbound,CAMBRIDGE,MA-2A/Massachusetts Ave,MA-2/Brookline St,0.7579814796521039,4.0,35,33.72537313432836,16.181818181818183,0.18238126210837424,1.1563993627190654,0.9635820895522388,0.12313432835820895,34.05854523950325,14.85483870967742,0.16918971840789898,1.1450870765544423,0.9731012925572358,0.7332939089296274,42.3725789,-71.1160797,42.3591484,-71.10615829999998,MA-2A/Massachusetts Ave,MA-2/Brookline St
