,State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,Site_keys,LU
317,25,9,2006,88101,3,42.474641999999996,-70.970816,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2006,Daily Mean,,2016,Micrograms/cubic meter (LC),No Events,347,95,Y,347,366,0,0,0.0,0.0,Certified,0,5.145821,3.3563680000000002,19.6,2016-05-27 00:00,16.9,2016-05-28 00:00,16.7,2016-03-09 00:00,16.6,2016-05-26 00:00,,,,,16.6,14.7,11.2,8.9,7.0,4.8,1.3,LYNN WATER TREATMENT PLANT,390 PARKLAND,Massachusetts,Essex,Lynn,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.474642 -70.970816],"{'Residential': 0.91, 'Other urban or built-up land': 0.08, 'Reservoirs': 0.01}"
318,25,9,2006,88101,3,42.474641999999996,-70.970816,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 24-hour 2012,Daily Mean,,2016,Micrograms/cubic meter (LC),No Events,347,95,Y,347,366,0,0,0.0,0.0,Certified,0,5.145821,3.3563680000000002,19.6,2016-05-27 00:00,16.9,2016-05-28 00:00,16.7,2016-03-09 00:00,16.6,2016-05-26 00:00,,,,,16.6,14.7,11.2,8.9,7.0,4.8,1.3,LYNN WATER TREATMENT PLANT,390 PARKLAND,Massachusetts,Essex,Lynn,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.474642 -70.970816],"{'Residential': 0.91, 'Other urban or built-up land': 0.08, 'Reservoirs': 0.01}"
319,25,9,2006,88101,3,42.474641999999996,-70.970816,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 Annual 2006,Quarterly Means of Daily Means,,2016,Micrograms/cubic meter (LC),No Events,347,95,Y,347,366,0,0,,,Certified,0,5.145821,3.3563680000000002,19.6,2016-05-27 00:00,16.9,2016-05-28 00:00,16.7,2016-03-09 00:00,16.6,2016-05-26 00:00,,,,,16.6,14.7,11.2,8.9,7.0,4.8,1.3,LYNN WATER TREATMENT PLANT,390 PARKLAND,Massachusetts,Essex,Lynn,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.474642 -70.970816],"{'Residential': 0.91, 'Other urban or built-up land': 0.08, 'Reservoirs': 0.01}"
320,25,9,2006,88101,3,42.474641999999996,-70.970816,WGS84,PM2.5 - Local Conditions,24-HR BLK AVG,PM25 Annual 2012,Quarterly Means of Daily Means,,2016,Micrograms/cubic meter (LC),No Events,347,95,Y,347,366,0,0,,,Certified,0,5.145821,3.3563680000000002,19.6,2016-05-27 00:00,16.9,2016-05-28 00:00,16.7,2016-03-09 00:00,16.6,2016-05-26 00:00,,,,,16.6,14.7,11.2,8.9,7.0,4.8,1.3,LYNN WATER TREATMENT PLANT,390 PARKLAND,Massachusetts,Essex,Lynn,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.474642 -70.970816],"{'Residential': 0.91, 'Other urban or built-up land': 0.08, 'Reservoirs': 0.01}"
321,25,9,4005,42600,2,42.814412,-70.81778299999999,WGS84,Reactive oxides of nitrogen (NOy),1 HOUR,,Observed Values,Instrumental - Chemiluminescence Teledyne API 200 EU/501,2016,Parts per billion,No Events,8228,94,Y,347,366,0,556,,,Certification not required,0,3.8631260000000003,4.179964,41.4,2016-12-22 18:00,40.4,2016-12-22 17:00,38.8,2016-01-07 06:00,38.8,2016-02-10 11:00,,,,,21.5,17.1,11.8,8.4,4.8,2.5,0.8,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
322,25,9,4005,42601,1,42.814412,-70.81778299999999,WGS84,Nitric oxide (NO),1 HOUR,,Observed Values,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2016,Parts per billion,No Events,8154,93,Y,344,366,0,630,,,Certification not required,0,0.535075,1.073668,17.0,2016-02-10 11:00,14.0,2016-11-08 07:00,14.0,2016-11-08 08:00,13.0,2016-06-25 07:00,,,,,5.0,4.0,2.0,1.0,1.0,0.0,0.0,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
323,25,9,4005,42601,2,42.814412,-70.81778299999999,WGS84,Nitric oxide (NO),1 HOUR,,Observed Values,Instrumental - Chemiluminescence Teledyne API 200 EU/501,2016,Parts per billion,No Events,8258,94,Y,349,366,0,526,,,Certification not required,0,0.475733,0.9576620000000001,15.5,2016-02-10 11:00,15.4,2016-11-08 08:00,14.8,2016-11-08 07:00,14.7,2016-10-06 07:00,,,,,4.6,3.2,1.8,1.1,0.5,0.2,0.0,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
324,25,9,4005,42602,1,42.814412,-70.81778299999999,WGS84,Nitrogen dioxide (NO2),1 HOUR,NO2 1-hour,Daily Maximum 1-hour average,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2016,Parts per billion,No Events,8007,91,Y,338,366,0,777,0.0,,Certified,0,7.213017999999999,5.806132,31.0,2016-01-07 05:00,28.0,2016-01-05 23:00,28.0,2016-12-22 17:00,27.0,2016-12-05 17:00,,,,,27.0,25.0,20.0,17.0,9.0,6.0,2.0,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
325,25,9,4005,42602,1,42.814412,-70.81778299999999,WGS84,Nitrogen dioxide (NO2),1 HOUR,NO2 Annual 1971,Observed values,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2016,Parts per billion,No Events,8007,91,Y,338,366,0,777,,,Certified,0,2.721244,3.50261,31.0,2016-01-07 05:00,28.0,2016-01-05 23:00,28.0,2016-12-22 17:00,27.0,2016-12-05 17:00,,,,,18.0,14.0,9.0,7.0,4.0,2.0,0.0,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
326,25,9,4005,42603,1,42.814412,-70.81778299999999,WGS84,Oxides of nitrogen (NOx),1 HOUR,,Observed Values,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,2016,Parts per billion,No Events,8154,93,Y,344,366,0,630,,,Certification not required,0,3.220015,4.179542,40.0,2016-12-22 18:00,39.0,2016-12-22 17:00,37.0,2016-02-10 11:00,36.0,2016-12-22 13:00,,,,,21.0,17.0,11.0,8.0,4.0,2.0,0.0,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
327,25,9,4005,43000,1,42.814412,-70.81778299999999,WGS84,Sum of PAMS target compounds,1 HOUR,,Observed Values,INSTRUMENTAL - SUM OF PEAKS,2016,Parts per billion Carbon,No Events,1566,18,N,60,366,0,642,,,Certification not required,0,19.137676000000003,13.973101000000002,303.8,2016-07-30 06:00,146.4,2016-08-31 12:00,137.6,2016-08-08 22:00,83.7,2016-08-20 05:00,,,,,62.9,51.6,40.1,33.7,23.6,16.0,8.1,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-05-18,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
328,25,9,4005,43102,1,42.814412,-70.81778299999999,WGS84,Total NMOC (non-methane organic compound),1 HOUR,,Observed Values,INSTRUMENTAL - SUM OF PEAKS,2016,Parts per billion Carbon,No Events,1566,18,N,60,366,0,642,,,Certification not required,0,25.961271,23.515186,588.55,2016-07-30 06:00,278.5,2016-08-31 12:00,142.44,2016-08-08 22:00,141.68,2016-08-28 08:00,,,,,98.25,78.27,59.65,46.55,31.0,20.36,10.34,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-05-18,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
329,25,9,4005,43202,1,42.814412,-70.81778299999999,WGS84,Ethane,1 HOUR,,Observed Values,PRECONCENTRATION TRAP - PE 8700;AUTO GC;SUBAMBIENT-DUAL FID,2016,Parts per billion Carbon,No Events,1564,18,N,60,366,0,644,,,Certification not required,0,2.526797,2.951511,106.41,2016-08-08 22:00,43.72,2016-08-08 21:00,7.74,2016-07-16 22:00,6.14,2016-06-07 06:00,,,,,5.08,4.72,4.11,3.64,2.87,2.26,1.54,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-05-18,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
330,25,9,4005,43203,1,42.814412,-70.81778299999999,WGS84,Ethylene,1 HOUR,,Observed Values,PRECONCENTRATION TRAP - PE 8700;AUTO GC;SUBAMBIENT-DUAL FID,2016,Parts per billion Carbon,No Events,1564,18,N,60,366,0,644,,,Certification not required,0,0.749495,0.860858,12.6,2016-07-16 22:00,7.66,2016-07-28 21:00,6.91,2016-08-02 21:00,6.78,2016-08-06 19:00,,,,,4.26,3.41,2.13,1.52,0.9,0.54,0.0,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-05-18,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
331,25,9,4005,43204,1,42.814412,-70.81778299999999,WGS84,Propane,1 HOUR,,Observed Values,PRECONCENTRATION TRAP - PE 8700;AUTO GC;SUBAMBIENT-DUAL FID,2016,Parts per billion Carbon,No Events,1565,18,N,60,366,0,643,,,Certification not required,0,3.802952,2.821811,22.42,2016-08-20 05:00,21.69,2016-06-12 01:00,21.4,2016-07-28 21:00,21.37,2016-06-21 23:00,,,,,14.94,13.29,9.2,7.03,4.52,3.03,1.45,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-05-18,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
332,25,9,4005,43205,1,42.814412,-70.81778299999999,WGS84,Propylene,1 HOUR,,Observed Values,PRECONCENTRATION TRAP - PE 8700;AUTO GC;SUBAMBIENT-DUAL FID,2016,Parts per billion Carbon,No Events,1566,18,N,60,366,0,642,,,Certification not required,0,1.629725,0.49899499999999997,6.7,2016-07-16 22:00,4.59,2016-07-28 21:00,4.52,2016-06-03 23:00,4.49,2016-06-29 20:00,,,,,3.39,2.93,2.46,2.19,1.85,1.54,1.15,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-05-18,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
333,25,9,4005,43206,1,42.814412,-70.81778299999999,WGS84,Acetylene,1 HOUR,,Observed Values,PRECONCENTRATION TRAP - PE 8700;AUTO GC;SUBAMBIENT-DUAL FID,2016,Parts per billion Carbon,No Events,1566,18,N,60,366,0,642,,,Certification not required,0,0.35881199999999996,0.561714,11.9,2016-08-31 12:00,4.5,2016-08-27 04:00,4.4,2016-07-16 17:00,4.1,2016-08-28 08:00,,,,,2.4,1.7,1.2,0.8,0.5,0.3,0.0,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-05-18,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
334,25,9,4005,43212,1,42.814412,-70.81778299999999,WGS84,n-Butane,1 HOUR,,Observed Values,PRECONCENTRATION TRAP - PE 8700;AUTO GC;SUBAMBIENT-DUAL FID,2016,Parts per billion Carbon,No Events,1566,18,N,60,366,0,642,,,Certification not required,0,0.48160299999999995,0.49410600000000005,8.41,2016-07-09 08:00,6.9,2016-07-30 06:00,5.65,2016-06-29 19:00,3.88,2016-06-17 10:00,,,,,1.93,1.59,1.18,0.98,0.66,0.42,0.0,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-05-18,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
335,25,9,4005,43214,1,42.814412,-70.81778299999999,WGS84,Isobutane,1 HOUR,,Observed Values,PRECONCENTRATION TRAP - PE 8700;AUTO GC;SUBAMBIENT-DUAL FID,2016,Parts per billion Carbon,No Events,1566,18,N,60,366,0,642,,,Certification not required,0,0.259049,0.46228,11.38,2016-08-27 08:00,3.7,2016-06-03 14:00,3.67,2016-07-15 08:00,3.2,2016-06-03 19:00,,,,,2.06,1.17,0.82,0.62,0.38,0.18,0.0,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-05-18,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
336,25,9,4005,43216,1,42.814412,-70.81778299999999,WGS84,trans-2-Butene,1 HOUR,,Observed Values,PRECONCENTRATION TRAP - PE 8700;AUTO GC;SUBAMBIENT-DUAL FID,2016,Parts per billion Carbon,No Events,1566,18,N,60,366,0,642,,,Certification not required,0,0.003825,0.031074,0.45,2016-06-18 11:00,0.42,2016-06-18 10:00,0.38,2016-06-22 18:00,0.38,2016-07-16 22:00,,,,,0.16,0.0,0.0,0.0,0.0,0.0,0.0,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-05-18,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
337,25,9,4005,43217,1,42.814412,-70.81778299999999,WGS84,cis-2-Butene,1 HOUR,,Observed Values,PRECONCENTRATION TRAP - PE 8700;AUTO GC;SUBAMBIENT-DUAL FID,2016,Parts per billion Carbon,No Events,1566,18,N,60,366,0,642,,,Certification not required,0,0.001181,0.018912,0.48,2016-06-29 10:00,0.34,2016-07-30 06:00,0.32,2016-07-16 22:00,0.21,2016-06-03 23:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-05-18,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
338,25,9,4005,43220,1,42.814412,-70.81778299999999,WGS84,n-Pentane,1 HOUR,,Observed Values,PRECONCENTRATION TRAP - PE 8700;AUTO GC;SUBAMBIENT-DUAL FID,2016,Parts per billion Carbon,No Events,1566,18,N,60,366,0,642,,,Certification not required,0,0.567209,1.052087,36.02,2016-07-30 06:00,7.12,2016-08-31 12:00,4.03,2016-06-22 18:00,4.02,2016-08-02 21:00,,,,,2.63,2.17,1.56,1.15,0.7,0.42,0.0,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-05-18,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
339,25,9,4005,43221,1,42.814412,-70.81778299999999,WGS84,Isopentane,1 HOUR,,Observed Values,PRECONCENTRATION TRAP - PE 8700;AUTO GC;SUBAMBIENT-DUAL FID,2016,Parts per billion Carbon,No Events,1566,18,N,60,366,0,642,,,Certification not required,0,1.24099,2.299957,79.43,2016-07-30 06:00,14.12,2016-08-31 12:00,9.61,2016-08-02 21:00,8.62,2016-08-07 14:00,,,,,5.96,4.73,3.4,2.46,1.5,0.88,0.22,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-05-18,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
340,25,9,4005,43231,1,42.814412,-70.81778299999999,WGS84,n-Hexane,1 HOUR,,Observed Values,PRECONCENTRATION TRAP - PE 8700;AUTO GC;SUBAMBIENT-DUAL FID,2016,Parts per billion Carbon,No Events,1562,18,N,60,366,0,646,,,Certification not required,0,0.6315810000000001,1.011816,28.87,2016-07-30 06:00,11.14,2016-08-31 12:00,6.24,2016-07-19 21:00,5.87,2016-08-28 08:00,,,,,3.29,2.57,1.83,1.35,0.81,0.45,0.0,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-05-18,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
341,25,9,4005,43238,1,42.814412,-70.81778299999999,WGS84,n-Decane,1 HOUR,,Observed Values,PRECONCENTRATION TRAP - PE 8700;AUTO GC;SUBAMBIENT-DUAL FID,2016,Parts per billion Carbon,No Events,1565,18,N,60,366,0,643,,,Certification not required,0,0.07725900000000001,0.29766,5.58,2016-07-21 15:00,4.65,2016-07-21 16:00,4.62,2016-07-21 17:00,4.2,2016-07-21 18:00,,,,,0.74,0.52,0.35,0.23,0.05,0.0,0.0,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-05-18,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
342,25,9,4005,43242,1,42.814412,-70.81778299999999,WGS84,Cyclopentane,1 HOUR,,Observed Values,PRECONCENTRATION TRAP - PE 8700;AUTO GC;SUBAMBIENT-DUAL FID,2016,Parts per billion Carbon,No Events,1566,18,N,60,366,0,642,,,Certification not required,0,0.035798,0.12443699999999999,3.67,2016-07-30 06:00,1.06,2016-08-31 12:00,0.52,2016-07-24 16:00,0.52,2016-08-07 14:00,,,,,0.36,0.28,0.22,0.16,0.0,0.0,0.0,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-05-18,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
343,25,9,4005,43243,1,42.814412,-70.81778299999999,WGS84,Isoprene,1 HOUR,,Observed Values,PRECONCENTRATION TRAP - PE 8700;AUTO GC;SUBAMBIENT-DUAL FID,2016,Parts per billion Carbon,No Events,1566,18,N,60,366,0,642,,,Certification not required,0,1.497931,1.931301,13.98,2016-07-22 19:00,13.28,2016-07-25 01:00,12.69,2016-07-12 19:00,12.48,2016-07-25 02:00,,,,,9.34,7.49,5.45,3.81,1.91,0.84,0.0,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-05-18,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
344,25,9,4005,43250,1,42.814412,-70.81778299999999,WGS84,"2,2,4-Trimethylpentane",1 HOUR,,Observed Values,PRECONCENTRATION TRAP - PE 8700;AUTO GC;SUBAMBIENT-DUAL FID,2016,Parts per billion Carbon,No Events,1565,18,N,60,366,0,643,,,Certification not required,0,0.7671819999999999,1.647732,49.13,2016-07-30 06:00,13.57,2016-08-31 12:00,9.85,2016-07-30 05:00,9.19,2016-08-28 08:00,,,,,5.38,4.17,2.7,1.89,0.94,0.44,0.0,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-05-18,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
345,25,9,4005,43280,1,42.814412,-70.81778299999999,WGS84,1-Butene,1 HOUR,,Observed Values,PRECONCENTRATION TRAP - PE 8700;AUTO GC;SUBAMBIENT-DUAL FID,2016,Parts per billion Carbon,No Events,1566,18,N,60,366,0,642,,,Certification not required,0,0.43347399999999997,0.309621,1.66,2016-07-16 22:00,1.52,2016-06-28 20:00,1.44,2016-07-06 21:00,1.37,2016-06-28 19:00,,,,,1.14,1.03,0.92,0.83,0.64,0.46,0.0,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-05-18,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
346,25,9,4005,44201,1,42.814412,-70.81778299999999,WGS84,Ozone,1 HOUR,Ozone 1-hour Daily 2005,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - ULTRA VIOLET ABSORPTION,2016,Parts per million,No Events,8451,95,Y,174,183,0,333,0.0,0.0,Certified,0,0.045402,0.011939,0.084,2016-07-28 12:00,0.08,2016-05-28 14:00,0.08,2016-07-13 12:00,0.073,2016-07-06 16:00,,,,,0.08,0.073,0.07,0.063,0.053,0.046,0.040999999999999995,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
347,25,9,4005,44201,1,42.814412,-70.81778299999999,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 1997,Daily maximum of 8 hour running average of observed hourly values,,2016,Parts per million,No Events,8555,94,Y,172,183,0,0,0.0,0.0,Certified,0,0.040756,0.010164,0.07200000000000001,2016-07-28 09:00,0.068,2016-07-13 11:00,0.066,2016-05-28 12:00,0.065,2016-07-06 13:00,,,,,0.068,0.065,0.062,0.055,0.047,0.042,0.038,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
348,25,9,4005,44201,1,42.814412,-70.81778299999999,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 2008,Daily maximum of 8 hour running average of observed hourly values,,2016,Parts per million,No Events,8555,94,Y,172,183,0,0,0.0,0.0,Certified,0,0.040756,0.010164,0.07200000000000001,2016-07-28 09:00,0.068,2016-07-13 11:00,0.066,2016-05-28 12:00,0.065,2016-07-06 13:00,,,,,0.068,0.065,0.062,0.055,0.047,0.042,0.038,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
349,25,9,4005,44201,1,42.814412,-70.81778299999999,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-hour 2015,Daily maximum of 8-hour running average,,2016,Parts per million,No Events,6071,95,Y,174,183,0,0,1.0,1.0,Certified,0,0.040414,0.010434,0.07200000000000001,2016-07-28 09:00,0.068,2016-07-13 11:00,0.066,2016-05-28 12:00,0.065,2016-07-06 13:00,,,,,0.068,0.065,0.062,0.055,0.047,0.042,0.038,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-02-24,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
350,25,9,4005,45109,1,42.814412,-70.81778299999999,WGS84,m/p Xylene,1 HOUR,,Observed Values,PRECONCENTRATION TRAP - PE 8700;AUTO GC;SUBAMBIENT-DUAL FID,2016,Parts per billion Carbon,No Events,1564,18,N,60,366,0,644,,,Certification not required,0,0.696746,0.797144,13.43,2016-08-31 12:00,12.16,2016-07-30 06:00,5.98,2016-07-24 05:00,5.63,2016-07-19 21:00,,,,,3.93,2.56,1.81,1.43,0.9,0.54,0.0,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-05-18,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
351,25,9,4005,45201,1,42.814412,-70.81778299999999,WGS84,Benzene,1 HOUR,,Observed Values,PRECONCENTRATION TRAP - PE 8700;AUTO GC;SUBAMBIENT-DUAL FID,2016,Parts per billion Carbon,No Events,1565,18,N,60,366,0,643,,,Certification not required,0,0.387137,0.43627299999999997,6.33,2016-07-30 06:00,3.84,2016-07-16 22:00,3.18,2016-08-31 12:00,2.99,2016-06-29 20:00,,,,,1.97,1.66,1.18,0.82,0.49,0.31,0.0,NEWBURYPORT HARBOR ST PARKING LOT,HARBOR STREET,Massachusetts,Essex,Newburyport,"Boston-Cambridge-Newton, MA-NH",2017-05-18,[ 42.814412 -70.817783],"{'Commercial and Services': 0.1, 'Residential': 0.24, 'Bays and estuaries': 0.66}"
