,State Code,County Code,Site Num,Parameter Code,POC,Latitude,Longitude,Datum,Parameter Name,Sample Duration,Pollutant Standard,Metric Used,Method Name,Year,Units of Measure,Event Type,Observation Count,Observation Percent,Completeness Indicator,Valid Day Count,Required Day Count,Exceptional Data Count,Null Data Count,Primary Exceedance Count,Secondary Exceedance Count,Certification Indicator,Num Obs Below MDL,Arithmetic Mean,Arithmetic Standard Dev,1st Max Value,1st Max DateTime,2nd Max Value,2nd Max DateTime,3rd Max Value,3rd Max DateTime,4th Max Value,4th Max DateTime,1st Max Non Overlapping Value,1st NO Max DateTime,2nd Max Non Overlapping Value,2nd NO Max DateTime,99th Percentile,98th Percentile,95th Percentile,90th Percentile,75th Percentile,50th Percentile,10th Percentile,Local Site Name,Address,State Name,County Name,City Name,CBSA Name,Date of Last Change,Site_keys,LU
0,42,7,4,11201,1,40.635575,-80.23060500000001,WGS84,Soil index (COH),1 HOUR,,Observed Values,TAPE-SAMPLER - TRANSMITTANCE,1980,"COHS/1,000 linear feet",No Events,7505,85,Y,313,366,0,0,,,Certification not required,0,0.466596,0.283416,4.1,1980-02-21 11:00,2.9,1980-04-05 12:00,2.9,1980-10-30 09:00,2.3,1980-08-14 12:00,,,,,1.4,1.2,1.0,0.8,0.6,0.4,0.2,,HOLMES AVE,Pennsylvania,Beaver,Baden,"Pittsburgh, PA",2016-03-09,[ 40.635575 -80.230605],"{'Commercial and Services': 0.28, 'Residential': 0.39, 'Streams and canals': 0.33}"
1,42,7,4,42101,1,40.635575,-80.23060500000001,WGS84,Carbon monoxide,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS CHROMATOGRAPHIC,1980,Parts per million,No Events,498,6,N,20,366,0,0,0.0,0.0,Certification not required,0,0.183133,0.593727,5.1,1980-01-16 19:00,4.6,1980-01-16 08:00,3.3,1980-01-14 09:00,3.3,1980-01-16 23:00,,,,,3.2,2.5,1.4,0.4,0.0,0.0,0.0,,HOLMES AVE,Pennsylvania,Beaver,Baden,"Pittsburgh, PA",2016-04-19,[ 40.635575 -80.230605],"{'Commercial and Services': 0.28, 'Residential': 0.39, 'Streams and canals': 0.33}"
2,42,7,4,42101,1,40.635575,-80.23060500000001,WGS84,Carbon monoxide,8-HR RUN AVG END HOUR,CO 8-hour 1971,8-Hour running average (end hour) of observed hourly values,,1980,Parts per million,No Events,488,6,Y,20,366,0,0,0.0,0.0,Certification not required,0,0.186066,0.389664,2.4,1980-01-16 23:00,2.4,1980-01-17 00:00,2.2,1980-01-17 01:00,2.0,1980-01-16 22:00,2.4,1980-01-16 23:00,1.6,1980-01-10 23:00,2.0,1.5,1.2,0.6,0.2,0.0,0.0,,HOLMES AVE,Pennsylvania,Beaver,Baden,"Pittsburgh, PA",2016-04-19,[ 40.635575 -80.230605],"{'Commercial and Services': 0.28, 'Residential': 0.39, 'Streams and canals': 0.33}"
3,42,7,4,42401,2,40.635575,-80.23060500000001,WGS84,Sulfur dioxide,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,1980,Parts per billion,No Events,7666,87,N,303,366,0,0,137.0,,Certification not required,0,70.21452099999999,42.300527,224.0,1980-10-31 18:00,218.0,1980-10-30 14:00,215.0,1980-09-25 22:00,203.0,1980-08-20 14:00,,,,,203.0,181.0,140.0,128.0,96.0,64.0,23.0,,HOLMES AVE,Pennsylvania,Beaver,Baden,"Pittsburgh, PA",2013-02-16,[ 40.635575 -80.230605],"{'Commercial and Services': 0.28, 'Residential': 0.39, 'Streams and canals': 0.33}"
4,42,7,4,42401,2,40.635575,-80.23060500000001,WGS84,Sulfur dioxide,1 HOUR,SO2 Annual 1971,Observed Values,INSTRUMENTAL - PULSED FLUORESCENT,1980,Parts per billion,No Events,7666,87,Y,303,366,0,0,,,Certification not required,0,26.319723,26.060143,224.0,1980-10-31 18:00,218.0,1980-10-30 14:00,215.0,1980-09-25 22:00,205.0,1980-10-31 21:00,,,,,121.0,102.0,79.0,62.0,35.0,18.0,4.0,,HOLMES AVE,Pennsylvania,Beaver,Baden,"Pittsburgh, PA",2013-02-16,[ 40.635575 -80.230605],"{'Commercial and Services': 0.28, 'Residential': 0.39, 'Streams and canals': 0.33}"
5,42,7,4,42401,2,40.635575,-80.23060500000001,WGS84,Sulfur dioxide,24-HR BLK AVG,SO2 24-hour 1971,Daily Average of observed values,,1980,Parts per billion,No Events,303,83,Y,303,366,0,0,0.0,,Certification not required,0,26.325743,16.234026999999998,108.2,1980-10-31 00:00,89.7,1980-12-18 00:00,87.9,1980-11-07 00:00,80.3,1980-12-12 00:00,,,,,80.3,67.4,55.4,46.1,34.8,23.5,9.1,,HOLMES AVE,Pennsylvania,Beaver,Baden,"Pittsburgh, PA",2013-02-16,[ 40.635575 -80.230605],"{'Commercial and Services': 0.28, 'Residential': 0.39, 'Streams and canals': 0.33}"
6,42,7,4,42401,2,40.635575,-80.23060500000001,WGS84,Sulfur dioxide,3-HR BLK AVG,SO2 3-hour 1971,3-Hour block average of observed hourly values,,1980,Parts per billion,No Events,2442,83,Y,296,366,0,0,,0.0,Certification not required,0,26.251761,23.916359,181.0,1980-10-31 20:00,174.6,1980-06-09 02:00,167.6,1980-12-13 02:00,149.0,1980-09-25 23:00,,,,,106.3,93.6,74.0,59.6,36.6,18.3,4.3,,HOLMES AVE,Pennsylvania,Beaver,Baden,"Pittsburgh, PA",2013-02-16,[ 40.635575 -80.230605],"{'Commercial and Services': 0.28, 'Residential': 0.39, 'Streams and canals': 0.33}"
7,42,7,4,42602,1,40.635575,-80.23060500000001,WGS84,Nitrogen dioxide (NO2),1 HOUR,NO2 1-hour,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,4438,51,N,172,366,0,0,2.0,,Certification not required,0,45.383721,21.644479,113.0,1980-12-28 10:00,96.0,1980-06-14 09:00,93.0,1980-06-22 09:00,92.0,1980-02-05 10:00,,,,,96.0,92.0,85.0,71.0,59.0,46.0,15.0,,HOLMES AVE,Pennsylvania,Beaver,Baden,"Pittsburgh, PA",2013-05-16,[ 40.635575 -80.230605],"{'Commercial and Services': 0.28, 'Residential': 0.39, 'Streams and canals': 0.33}"
8,42,7,4,42602,1,40.635575,-80.23060500000001,WGS84,Nitrogen dioxide (NO2),1 HOUR,NO2 Annual 1971,Observed values,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,4438,51,N,172,366,0,0,,,Certification not required,0,26.691302,15.507935999999999,113.0,1980-12-28 10:00,102.0,1980-02-04 22:00,96.0,1980-06-14 09:00,96.0,1980-12-28 12:00,,,,,71.0,65.0,55.0,47.0,36.0,25.0,8.0,,HOLMES AVE,Pennsylvania,Beaver,Baden,"Pittsburgh, PA",2013-05-16,[ 40.635575 -80.230605],"{'Commercial and Services': 0.28, 'Residential': 0.39, 'Streams and canals': 0.33}"
9,42,7,4,43102,1,40.635575,-80.23060500000001,WGS84,Total NMOC (non-methane organic compound),1 HOUR,,Observed Values,INSTRUMENTAL - FLAME IONIZATION,1980,Parts per billion Carbon,No Events,4349,50,N,162,366,0,0,,,Certification not required,0,446.73258200000004,459.393592,3970.0,1980-09-11 20:00,3450.0,1980-09-11 19:00,2550.0,1980-01-16 19:00,2470.0,1980-07-08 15:00,,,,,1840.0,1700.0,1510.0,1150.0,650.0,270.0,40.0,,HOLMES AVE,Pennsylvania,Beaver,Baden,"Pittsburgh, PA",2016-03-02,[ 40.635575 -80.230605],"{'Commercial and Services': 0.28, 'Residential': 0.39, 'Streams and canals': 0.33}"
10,42,7,4,43201,1,40.635575,-80.23060500000001,WGS84,Methane,1 HOUR,,Observed Values,INSTRUMENTAL - FLAME IONIZATION,1980,Parts per billion Carbon,No Events,4159,47,N,162,366,0,0,,,Certification not required,0,2212.426064,754.103608,5560.0,1980-11-23 07:00,5560.0,1980-11-23 09:00,5310.0,1980-11-23 06:00,5290.0,1980-11-23 08:00,,,,,4290.0,3880.0,3550.0,3190.0,2650.0,2110.0,1090.0,,HOLMES AVE,Pennsylvania,Beaver,Baden,"Pittsburgh, PA",2010-04-25,[ 40.635575 -80.230605],"{'Commercial and Services': 0.28, 'Residential': 0.39, 'Streams and canals': 0.33}"
11,42,7,4,44201,1,40.635575,-80.23060500000001,WGS84,Ozone,1 HOUR,Ozone 1-hour Daily 2005,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per million,No Events,7896,92,Y,197,214,0,0,1.0,1.0,Certification not required,0,0.036863,0.021769,0.16,1980-08-29 14:00,0.092,1980-05-22 18:00,0.08900000000000001,1980-08-02 18:00,0.08800000000000001,1980-05-29 19:00,,,,,0.092,0.08800000000000001,0.078,0.067,0.05,0.035,0.022000000000000002,,HOLMES AVE,Pennsylvania,Beaver,Baden,"Pittsburgh, PA",2016-08-18,[ 40.635575 -80.230605],"{'Commercial and Services': 0.28, 'Residential': 0.39, 'Streams and canals': 0.33}"
12,42,7,4,44201,1,40.635575,-80.23060500000001,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 1997,Daily maximum of 8 hour running average of observed hourly values,,1980,Parts per million,No Events,7822,84,Y,180,214,0,0,1.0,1.0,Certification not required,0,0.027244,0.016406,0.1,1980-08-29 11:00,0.068,1980-05-29 13:00,0.068,1980-08-28 11:00,0.065,1980-08-31 11:00,,,,,0.068,0.065,0.059000000000000004,0.053,0.037000000000000005,0.027000000000000003,0.016,,HOLMES AVE,Pennsylvania,Beaver,Baden,"Pittsburgh, PA",2016-08-18,[ 40.635575 -80.230605],"{'Commercial and Services': 0.28, 'Residential': 0.39, 'Streams and canals': 0.33}"
13,42,7,4,44201,1,40.635575,-80.23060500000001,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 2008,Daily maximum of 8 hour running average of observed hourly values,,1980,Parts per million,No Events,7822,84,Y,180,214,0,0,1.0,1.0,Certification not required,0,0.027244,0.016406,0.1,1980-08-29 11:00,0.068,1980-05-29 13:00,0.068,1980-08-28 11:00,0.065,1980-08-31 11:00,,,,,0.068,0.065,0.059000000000000004,0.053,0.037000000000000005,0.027000000000000003,0.016,,HOLMES AVE,Pennsylvania,Beaver,Baden,"Pittsburgh, PA",2016-08-18,[ 40.635575 -80.230605],"{'Commercial and Services': 0.28, 'Residential': 0.39, 'Streams and canals': 0.33}"
14,42,7,4,44201,1,40.635575,-80.23060500000001,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-hour 2015,Daily maximum of 8-hour running average,,1980,Parts per million,No Events,5588,86,Y,184,214,0,0,1.0,1.0,Certification not required,0,0.02706,0.016719,0.1,1980-08-29 11:00,0.068,1980-05-29 13:00,0.068,1980-08-28 11:00,0.065,1980-08-31 11:00,,,,,0.068,0.065,0.059000000000000004,0.053,0.037000000000000005,0.026000000000000002,0.015,,HOLMES AVE,Pennsylvania,Beaver,Baden,"Pittsburgh, PA",2016-08-18,[ 40.635575 -80.230605],"{'Commercial and Services': 0.28, 'Residential': 0.39, 'Streams and canals': 0.33}"
15,42,7,4,61101,1,40.635575,-80.23060500000001,WGS84,Wind Speed - Scalar,1 HOUR,,Observed Values,INSTRUMENTAL - SPOT READING,1980,Knots,No Events,7196,82,Y,295,366,0,0,,,Certification not required,0,4.605767,6.228244999999999,72.0,1980-03-19 12:00,72.0,1980-03-19 15:00,72.0,1980-03-19 16:00,71.9,1980-03-19 11:00,,,,,13.2,11.5,9.6,8.2,6.0,3.6,1.0,,HOLMES AVE,Pennsylvania,Beaver,Baden,"Pittsburgh, PA",2010-04-25,[ 40.635575 -80.230605],"{'Commercial and Services': 0.28, 'Residential': 0.39, 'Streams and canals': 0.33}"
16,42,7,4,61102,1,40.635575,-80.23060500000001,WGS84,Wind Direction - Scalar,1 HOUR,,Observed Values,INSTRUMENTAL - SPOT READING,1980,Degrees Compass,No Events,6195,71,N,255,366,0,0,,,Certification not required,0,176.166747,108.308048,360.0,1980-05-03 16:00,360.0,1980-09-23 14:00,359.0,1980-01-04 01:00,359.0,1980-01-15 08:00,,,,,356.0,354.0,347.0,340.0,272.0,170.0,27.0,,HOLMES AVE,Pennsylvania,Beaver,Baden,"Pittsburgh, PA",2016-05-23,[ 40.635575 -80.230605],"{'Commercial and Services': 0.28, 'Residential': 0.39, 'Streams and canals': 0.33}"
17,42,7,4,62101,1,40.635575,-80.23060500000001,WGS84,Outdoor Temperature,1 HOUR,,Observed Values,INSTRUMENTAL - SPOT READING,1980,Degrees Fahrenheit,No Events,8254,94,Y,337,366,0,0,,,Certification not required,0,50.165374,20.004141,100.0,1980-07-20 16:00,100.0,1980-07-20 17:00,98.0,1980-07-16 15:00,98.0,1980-07-20 15:00,,,,,90.0,87.0,83.0,77.0,66.0,50.0,24.0,,HOLMES AVE,Pennsylvania,Beaver,Baden,"Pittsburgh, PA",2010-04-25,[ 40.635575 -80.230605],"{'Commercial and Services': 0.28, 'Residential': 0.39, 'Streams and canals': 0.33}"
18,42,7,4,62103,1,40.635575,-80.23060500000001,WGS84,Dew Point,1 HOUR,,Observed Values,INSTRUMENTAL - SPOT READING,1980,Degrees Fahrenheit,No Events,4838,55,N,197,366,0,0,,,Certification not required,0,27.040513,18.352531,75.0,1980-05-29 10:00,74.0,1980-07-20 16:00,74.0,1980-07-20 17:00,73.0,1980-07-16 16:00,,,,,69.0,66.0,61.0,55.0,42.0,22.0,6.0,,HOLMES AVE,Pennsylvania,Beaver,Baden,"Pittsburgh, PA",2016-03-09,[ 40.635575 -80.230605],"{'Commercial and Services': 0.28, 'Residential': 0.39, 'Streams and canals': 0.33}"
19,42,7,14,11201,1,40.747796,-80.31644200000001,WGS84,Soil index (COH),1 HOUR,,Observed Values,TAPE-SAMPLER - TRANSMITTANCE,1980,"COHS/1,000 linear feet",No Events,6596,75,Y,268,366,0,0,,,Certification not required,0,0.43811400000000006,0.303929,3.9,1980-05-17 12:00,3.4,1980-05-17 15:00,2.5,1980-12-02 23:00,2.3,1980-07-12 09:00,,,,,1.5,1.3,1.1,0.8,0.6,0.4,0.2,,EIGHT STREET AND RIVER ALLEY,Pennsylvania,Beaver,Beaver Falls,"Pittsburgh, PA",2016-03-09,[ 40.747796 -80.316442],"{'Commercial and Services': 0.1, 'Residential': 0.2, 'Streams and canals': 0.17, 'Industrial': 0.44, 'Other urban or built-up land': 0.09}"
20,42,7,14,42101,1,40.747796,-80.31644200000001,WGS84,Carbon monoxide,1 HOUR,CO 1-hour 1971,Obseved hourly values,INSTRUMENTAL - GAS CHROMATOGRAPHIC,1980,Parts per million,No Events,432,5,N,15,366,0,0,0.0,0.0,Certification not required,0,0.685417,1.406579,8.3,1980-01-07 17:00,8.3,1980-01-18 16:00,8.0,1980-01-07 14:00,6.8,1980-01-08 15:00,,,,,5.8,4.8,4.1,2.9,0.7,0.0,0.0,,EIGHT STREET AND RIVER ALLEY,Pennsylvania,Beaver,Beaver Falls,"Pittsburgh, PA",2016-04-19,[ 40.747796 -80.316442],"{'Commercial and Services': 0.1, 'Residential': 0.2, 'Streams and canals': 0.17, 'Industrial': 0.44, 'Other urban or built-up land': 0.09}"
21,42,7,14,42101,1,40.747796,-80.31644200000001,WGS84,Carbon monoxide,8-HR RUN AVG END HOUR,CO 8-hour 1971,8-Hour running average (end hour) of observed hourly values,,1980,Parts per million,No Events,422,5,Y,16,366,0,0,0.0,0.0,Certification not required,0,0.685071,0.7527560000000001,3.2,1980-01-07 20:00,3.1,1980-01-07 19:00,3.0,1980-01-09 17:00,2.8,1980-01-07 21:00,3.2,1980-01-07 20:00,3.0,1980-01-09 17:00,2.6,2.5,2.2,1.8,1.2,0.5,0.0,,EIGHT STREET AND RIVER ALLEY,Pennsylvania,Beaver,Beaver Falls,"Pittsburgh, PA",2016-04-19,[ 40.747796 -80.316442],"{'Commercial and Services': 0.1, 'Residential': 0.2, 'Streams and canals': 0.17, 'Industrial': 0.44, 'Other urban or built-up land': 0.09}"
22,42,7,14,42401,1,40.747796,-80.31644200000001,WGS84,Sulfur dioxide,1 HOUR,SO2 1-hour 2010,Daily maximum 1-hour average,INSTRUMENTAL - PULSED FLUORESCENT,1980,Parts per billion,No Events,7859,89,Y,320,366,0,0,49.0,,Certification not required,0,42.321875,30.434052,176.0,1980-12-26 14:00,160.0,1980-11-13 13:00,145.0,1980-05-28 09:00,131.0,1980-12-17 20:00,,,,,131.0,120.0,102.0,85.0,60.0,32.0,12.0,,EIGHT STREET AND RIVER ALLEY,Pennsylvania,Beaver,Beaver Falls,"Pittsburgh, PA",2013-02-16,[ 40.747796 -80.316442],"{'Commercial and Services': 0.1, 'Residential': 0.2, 'Streams and canals': 0.17, 'Industrial': 0.44, 'Other urban or built-up land': 0.09}"
23,42,7,14,42401,1,40.747796,-80.31644200000001,WGS84,Sulfur dioxide,1 HOUR,SO2 Annual 1971,Observed Values,INSTRUMENTAL - PULSED FLUORESCENT,1980,Parts per billion,No Events,7859,89,Y,320,366,0,0,,,Certification not required,0,16.167579,17.059745,176.0,1980-12-26 14:00,160.0,1980-11-13 13:00,153.0,1980-12-26 15:00,145.0,1980-05-28 09:00,,,,,80.0,67.0,51.0,37.0,22.0,10.0,2.0,,EIGHT STREET AND RIVER ALLEY,Pennsylvania,Beaver,Beaver Falls,"Pittsburgh, PA",2013-02-16,[ 40.747796 -80.316442],"{'Commercial and Services': 0.1, 'Residential': 0.2, 'Streams and canals': 0.17, 'Industrial': 0.44, 'Other urban or built-up land': 0.09}"
24,42,7,14,42401,1,40.747796,-80.31644200000001,WGS84,Sulfur dioxide,24-HR BLK AVG,SO2 24-hour 1971,Daily Average of observed values,,1980,Parts per billion,No Events,320,87,Y,320,366,0,0,0.0,,Certification not required,0,16.196875,11.206024000000001,65.2,1980-02-20 00:00,63.9,1980-12-26 00:00,57.1,1980-12-27 00:00,53.9,1980-02-19 00:00,,,,,53.9,50.8,38.3,30.5,21.3,14.1,4.8,,EIGHT STREET AND RIVER ALLEY,Pennsylvania,Beaver,Beaver Falls,"Pittsburgh, PA",2013-02-16,[ 40.747796 -80.316442],"{'Commercial and Services': 0.1, 'Residential': 0.2, 'Streams and canals': 0.17, 'Industrial': 0.44, 'Other urban or built-up land': 0.09}"
25,42,7,14,42401,1,40.747796,-80.31644200000001,WGS84,Sulfur dioxide,3-HR BLK AVG,SO2 3-hour 1971,3-Hour block average of observed hourly values,,1980,Parts per billion,No Events,2514,86,Y,313,366,0,0,,0.0,Certification not required,0,16.195068,15.847259,125.3,1980-12-26 14:00,125.0,1980-11-13 14:00,111.3,1980-12-26 17:00,101.0,1980-09-19 17:00,,,,,72.6,63.6,49.3,37.3,21.3,11.0,2.6,,EIGHT STREET AND RIVER ALLEY,Pennsylvania,Beaver,Beaver Falls,"Pittsburgh, PA",2013-02-16,[ 40.747796 -80.316442],"{'Commercial and Services': 0.1, 'Residential': 0.2, 'Streams and canals': 0.17, 'Industrial': 0.44, 'Other urban or built-up land': 0.09}"
26,42,7,14,42602,1,40.747796,-80.31644200000001,WGS84,Nitrogen dioxide (NO2),1 HOUR,NO2 1-hour,Daily Maximum 1-hour average,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,5468,62,N,217,366,0,0,4.0,,Certification not required,0,41.599078000000006,17.097233,123.0,1980-02-19 09:00,110.0,1980-02-20 09:00,92.0,1980-08-27 10:00,90.0,1980-02-14 01:00,,,,,123.0,90.0,75.0,65.0,50.0,37.0,24.0,,EIGHT STREET AND RIVER ALLEY,Pennsylvania,Beaver,Beaver Falls,"Pittsburgh, PA",2013-05-16,[ 40.747796 -80.316442],"{'Commercial and Services': 0.1, 'Residential': 0.2, 'Streams and canals': 0.17, 'Industrial': 0.44, 'Other urban or built-up land': 0.09}"
27,42,7,14,42602,1,40.747796,-80.31644200000001,WGS84,Nitrogen dioxide (NO2),1 HOUR,NO2 Annual 1971,Observed values,INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per billion,No Events,5468,62,N,217,366,0,0,,,Certification not required,0,23.676664000000002,13.866345,158.0,1980-06-28 09:00,138.0,1980-06-27 22:00,126.0,1980-06-28 00:00,124.0,1980-06-28 11:00,,,,,65.0,57.0,48.0,40.0,31.0,23.0,8.0,,EIGHT STREET AND RIVER ALLEY,Pennsylvania,Beaver,Beaver Falls,"Pittsburgh, PA",2013-05-16,[ 40.747796 -80.316442],"{'Commercial and Services': 0.1, 'Residential': 0.2, 'Streams and canals': 0.17, 'Industrial': 0.44, 'Other urban or built-up land': 0.09}"
28,42,7,14,43102,1,40.747796,-80.31644200000001,WGS84,Total NMOC (non-methane organic compound),1 HOUR,,Observed Values,INSTRUMENTAL - FLAME IONIZATION,1980,Parts per billion Carbon,No Events,6524,74,N,260,366,0,0,,,Certification not required,0,418.589822,312.597194,8050.0,1980-04-29 14:00,3770.0,1980-01-11 10:00,3550.0,1980-03-16 10:00,3050.0,1980-11-21 11:00,,,,,1440.0,1260.0,950.0,760.0,550.0,360.0,110.0,,EIGHT STREET AND RIVER ALLEY,Pennsylvania,Beaver,Beaver Falls,"Pittsburgh, PA",2016-03-02,[ 40.747796 -80.316442],"{'Commercial and Services': 0.1, 'Residential': 0.2, 'Streams and canals': 0.17, 'Industrial': 0.44, 'Other urban or built-up land': 0.09}"
29,42,7,14,43201,1,40.747796,-80.31644200000001,WGS84,Methane,1 HOUR,,Observed Values,INSTRUMENTAL - FLAME IONIZATION,1980,Parts per billion Carbon,No Events,7001,80,Y,282,366,0,0,,,Certification not required,0,1986.6419079999998,488.284834,5630.0,1980-12-12 22:00,4900.0,1980-06-29 00:00,4700.0,1980-01-08 20:00,4450.0,1980-04-07 05:00,,,,,3330.0,3130.0,2830.0,2590.0,2200.0,1940.0,1610.0,,EIGHT STREET AND RIVER ALLEY,Pennsylvania,Beaver,Beaver Falls,"Pittsburgh, PA",2010-04-25,[ 40.747796 -80.316442],"{'Commercial and Services': 0.1, 'Residential': 0.2, 'Streams and canals': 0.17, 'Industrial': 0.44, 'Other urban or built-up land': 0.09}"
30,42,7,14,44201,1,40.747796,-80.31644200000001,WGS84,Ozone,1 HOUR,Ozone 1-hour Daily 2005,Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM),INSTRUMENTAL - CHEMILUMINESCENCE,1980,Parts per million,No Events,8340,94,Y,202,214,0,0,2.0,2.0,Certification not required,0,0.057658,0.024929,0.162,1980-06-23 16:00,0.151,1980-08-29 16:00,0.11800000000000001,1980-07-10 18:00,0.11699999999999999,1980-07-04 15:00,,,,,0.11800000000000001,0.10800000000000001,0.102,0.09,0.07200000000000001,0.054000000000000006,0.032,,EIGHT STREET AND RIVER ALLEY,Pennsylvania,Beaver,Beaver Falls,"Pittsburgh, PA",2016-08-18,[ 40.747796 -80.316442],"{'Commercial and Services': 0.1, 'Residential': 0.2, 'Streams and canals': 0.17, 'Industrial': 0.44, 'Other urban or built-up land': 0.09}"
31,42,7,14,44201,1,40.747796,-80.31644200000001,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 1997,Daily maximum of 8 hour running average of observed hourly values,,1980,Parts per million,No Events,8307,86,Y,184,214,0,0,10.0,10.0,Certification not required,0,0.047511000000000005,0.021788,0.129,1980-06-23 12:00,0.11199999999999999,1980-08-29 11:00,0.098,1980-07-04 12:00,0.096,1980-07-15 12:00,,,,,0.11199999999999999,0.096,0.085,0.079,0.062,0.044000000000000004,0.026000000000000002,,EIGHT STREET AND RIVER ALLEY,Pennsylvania,Beaver,Beaver Falls,"Pittsburgh, PA",2016-08-18,[ 40.747796 -80.316442],"{'Commercial and Services': 0.1, 'Residential': 0.2, 'Streams and canals': 0.17, 'Industrial': 0.44, 'Other urban or built-up land': 0.09}"
32,42,7,14,44201,1,40.747796,-80.31644200000001,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-Hour 2008,Daily maximum of 8 hour running average of observed hourly values,,1980,Parts per million,No Events,8307,87,Y,187,214,0,0,27.0,27.0,Certification not required,0,0.048016,0.021976,0.129,1980-06-23 12:00,0.11199999999999999,1980-08-29 11:00,0.098,1980-07-04 12:00,0.096,1980-07-15 12:00,,,,,0.11199999999999999,0.096,0.085,0.08,0.063,0.044000000000000004,0.026000000000000002,,EIGHT STREET AND RIVER ALLEY,Pennsylvania,Beaver,Beaver Falls,"Pittsburgh, PA",2016-08-18,[ 40.747796 -80.316442],"{'Commercial and Services': 0.1, 'Residential': 0.2, 'Streams and canals': 0.17, 'Industrial': 0.44, 'Other urban or built-up land': 0.09}"
33,42,7,14,44201,1,40.747796,-80.31644200000001,WGS84,Ozone,8-HR RUN AVG BEGIN HOUR,Ozone 8-hour 2015,Daily maximum of 8-hour running average,,1980,Parts per million,No Events,5931,90,Y,193,214,0,0,28.0,28.0,Certification not required,0,0.047658,0.02216,0.129,1980-06-23 12:00,0.11199999999999999,1980-08-29 11:00,0.098,1980-07-04 12:00,0.096,1980-07-15 12:00,,,,,0.11199999999999999,0.096,0.085,0.079,0.063,0.045,0.026000000000000002,,EIGHT STREET AND RIVER ALLEY,Pennsylvania,Beaver,Beaver Falls,"Pittsburgh, PA",2016-08-18,[ 40.747796 -80.316442],"{'Commercial and Services': 0.1, 'Residential': 0.2, 'Streams and canals': 0.17, 'Industrial': 0.44, 'Other urban or built-up land': 0.09}"
34,42,7,14,61101,1,40.747796,-80.31644200000001,WGS84,Wind Speed - Scalar,1 HOUR,,Observed Values,INSTRUMENTAL - SPOT READING,1980,Knots,No Events,8120,92,Y,332,366,0,0,,,Certification not required,0,3.707635,3.830922,28.9,1980-04-08 16:00,22.5,1980-04-08 19:00,22.1,1980-01-07 12:00,21.6,1980-01-11 14:00,,,,,15.1,13.5,11.5,9.6,5.9,1.8,0.6,,EIGHT STREET AND RIVER ALLEY,Pennsylvania,Beaver,Beaver Falls,"Pittsburgh, PA",2010-04-25,[ 40.747796 -80.316442],"{'Commercial and Services': 0.1, 'Residential': 0.2, 'Streams and canals': 0.17, 'Industrial': 0.44, 'Other urban or built-up land': 0.09}"
35,42,7,14,61102,1,40.747796,-80.31644200000001,WGS84,Wind Direction - Scalar,1 HOUR,,Observed Values,INSTRUMENTAL - SPOT READING,1980,Degrees Compass,No Events,7525,86,Y,308,366,0,0,,,Certification not required,0,189.88412,65.677811,360.0,1980-12-16 18:00,359.0,1980-09-14 19:00,359.0,1980-11-15 05:00,359.0,1980-12-30 22:00,,,,,348.0,340.0,318.0,280.0,222.0,184.0,108.0,,EIGHT STREET AND RIVER ALLEY,Pennsylvania,Beaver,Beaver Falls,"Pittsburgh, PA",2016-05-23,[ 40.747796 -80.316442],"{'Commercial and Services': 0.1, 'Residential': 0.2, 'Streams and canals': 0.17, 'Industrial': 0.44, 'Other urban or built-up land': 0.09}"
36,42,7,14,62101,1,40.747796,-80.31644200000001,WGS84,Outdoor Temperature,1 HOUR,,Observed Values,INSTRUMENTAL - SPOT READING,1980,Degrees Fahrenheit,No Events,8267,94,Y,340,366,0,0,,,Certification not required,0,48.747551,20.552383,99.0,1980-07-20 15:00,99.0,1980-07-20 16:00,97.0,1980-07-15 17:00,97.0,1980-07-20 14:00,,,,,91.0,88.0,83.0,77.0,66.0,47.0,23.0,,EIGHT STREET AND RIVER ALLEY,Pennsylvania,Beaver,Beaver Falls,"Pittsburgh, PA",2010-04-25,[ 40.747796 -80.316442],"{'Commercial and Services': 0.1, 'Residential': 0.2, 'Streams and canals': 0.17, 'Industrial': 0.44, 'Other urban or built-up land': 0.09}"
