,		State Code,County Code,Tribal Code,Site ID,Support Agency Code,Location Address,City Code,Postal Code,Local ID,Local Name,Urban Area Code,AQCR Code,Land Use ID,Location Setting ID,Site Established Date,Latitude,Longitude,Horizontal Method Code,Horizontal Datum ID,Parameter Code,Parameter Name,Substance Occurrence Code,Duration Code,Method ID,Measure Unit Code,Sample Collection Start Date,Sample Collection Start Time,Measure Value,Measure Unit,Null Data Code,Qualifier Code,Data Validity Code
0,		MA,'025,,'250250002,'0660,KENMORE SQ,7000,'02215,Boston Kenmore Sq,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1965-01-01,42.348873,-71.097163,'027,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-19 10:00:00,10.0,0.01,ppm,,,RAW
77,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 17:00:00,329.0,0.004,ppm,,,RAW
78,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 18:00:00,330.0,0.005,ppm,,,RAW
79,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 19:00:00,331.0,0.005,ppm,,,RAW
80,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 20:00:00,332.0,0.005,ppm,,,RAW
81,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 21:00:00,333.0,0.008,ppm,,,RAW
82,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 22:00:00,334.0,0.006999999999999999,ppm,,,RAW
83,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 23:00:00,335.0,0.006999999999999999,ppm,,,RAW
84,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 00:00:00,336.0,0.006,ppm,,,RAW
85,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 01:00:00,337.0,0.005,ppm,,,RAW
86,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 02:00:00,338.0,0.004,ppm,,,RAW
87,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 03:00:00,339.0,0.006,ppm,,,RAW
88,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 04:00:00,340.0,0.005,ppm,,,RAW
89,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 05:00:00,341.0,0.006999999999999999,ppm,,,RAW
90,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 06:00:00,342.0,0.016,ppm,,,RAW
91,				MA,'025,,'250250042,'0660,HARRISON AV,7000,'02119,Boston Roxbury,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,1998-12-15,42.3294,-71.0825,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 07:00:00,343.0,0.011000000000000001,ppm,,,RAW
92,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 09:00:00,345.0,0.013000000000000001,ppm,,,RAW
93,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 10:00:00,346.0,0.015,ppm,,,RAW
94,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 11:00:00,347.0,0.015,ppm,,,RAW
95,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 12:00:00,348.0,0.015,ppm,,,RAW
96,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 13:00:00,349.0,0.016,ppm,,,RAW
97,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 14:00:00,350.0,0.013000000000000001,ppm,,,RAW
98,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 15:00:00,351.0,0.012,ppm,,,RAW
99,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 16:00:00,352.0,0.01,ppm,,,RAW
100,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 17:00:00,353.0,0.009000000000000001,ppm,,,RAW
101,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 18:00:00,354.0,0.011000000000000001,ppm,,,RAW
102,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 19:00:00,355.0,0.012,ppm,,,RAW
103,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 20:00:00,356.0,0.016,ppm,,,RAW
104,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 21:00:00,357.0,0.013999999999999999,ppm,,,RAW
105,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 22:00:00,358.0,0.016,ppm,,,RAW
106,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 23:00:00,359.0,0.015,ppm,,,RAW
107,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 00:00:00,360.0,0.013999999999999999,ppm,,,RAW
108,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 01:00:00,361.0,0.011000000000000001,ppm,,,RAW
109,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 02:00:00,362.0,0.011000000000000001,ppm,,,RAW
110,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 03:00:00,363.0,0.012,ppm,,,RAW
111,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 04:00:00,364.0,0.013000000000000001,ppm,,,RAW
112,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 05:00:00,365.0,0.018000000000000002,ppm,,,RAW
113,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 06:00:00,366.0,0.023,ppm,,,RAW
114,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 07:00:00,367.0,0.025,ppm,,,RAW
115,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 08:00:00,368.0,0.02,ppm,,,RAW
116,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 09:00:00,369.0,0.022000000000000002,ppm,,,RAW
117,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 10:00:00,370.0,0.02,ppm,,,RAW
118,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 11:00:00,371.0,0.022000000000000002,ppm,,,RAW
119,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 12:00:00,372.0,0.02,ppm,,,RAW
120,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 13:00:00,373.0,0.021,ppm,,,RAW
121,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 14:00:00,374.0,0.013999999999999999,ppm,,,RAW
122,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 15:00:00,375.0,0.013999999999999999,ppm,,,RAW
123,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 16:00:00,376.0,0.012,ppm,,,RAW
124,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 17:00:00,377.0,0.011000000000000001,ppm,,,RAW
125,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 18:00:00,378.0,0.012,ppm,,,RAW
126,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 19:00:00,379.0,0.011000000000000001,ppm,,,RAW
127,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 20:00:00,380.0,0.012,ppm,,,RAW
128,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 21:00:00,381.0,0.013000000000000001,ppm,,,RAW
129,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 22:00:00,382.0,0.012,ppm,,,RAW
130,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 23:00:00,383.0,0.01,ppm,,,RAW
131,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 00:00:00,384.0,0.009000000000000001,ppm,,,RAW
132,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 01:00:00,385.0,0.009000000000000001,ppm,,,RAW
133,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 02:00:00,386.0,0.009000000000000001,ppm,,,RAW
134,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 06:00:00,390.0,0.02,ppm,,,RAW
135,				MA,'025,,'250250044,'0660,19 Von Hillern Street,7000,'02125,Boston Von Hillern,BOSTON,1120,'119,COMMERCIAL,URBAN AND CENTER CITY,2013-04-25,42.325184,-71.05608000000001,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-22 07:00:00,391.0,0.02,ppm,,,RAW
136,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 09:00:00,393.0,0.003,ppm,,,RAW
137,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 10:00:00,394.0,0.003,ppm,,,RAW
138,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 11:00:00,395.0,0.002,ppm,,,RAW
139,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 12:00:00,396.0,0.002,ppm,,,RAW
140,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 13:00:00,397.0,0.002,ppm,,,RAW
141,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 14:00:00,398.0,0.002,ppm,,,RAW
142,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 15:00:00,399.0,0.002,ppm,,,RAW
143,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 16:00:00,400.0,0.002,ppm,,,RAW
144,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 17:00:00,401.0,0.002,ppm,,,RAW
145,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 18:00:00,402.0,0.002,ppm,,,RAW
146,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 19:00:00,403.0,0.002,ppm,,,RAW
147,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 20:00:00,404.0,0.003,ppm,,,RAW
148,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 21:00:00,405.0,0.003,ppm,,,RAW
149,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 22:00:00,406.0,0.003,ppm,,,RAW
150,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-20 23:00:00,407.0,0.004,ppm,,,RAW
151,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 00:00:00,408.0,0.003,ppm,,,RAW
152,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 01:00:00,409.0,0.003,ppm,,,RAW
153,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 02:00:00,410.0,0.004,ppm,,,RAW
154,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 03:00:00,411.0,0.004,ppm,,,RAW
155,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 04:00:00,412.0,0.004,ppm,,,RAW
156,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 05:00:00,413.0,0.005,ppm,,,RAW
157,				MA,'021,,'250213003,'0660,BLUE HILL OBS,41725,'02186,Blue Hill Observatory,MILTON,1120,'119,FOREST,SUBURBAN,2001-01-01,42.211674,-71.11386400000002,'015,WGS84,42602,Nitrogen Dioxide,1,1,'099 ,'007,2017-06-21 06:00:00,414.0,0.006,ppm,,,RAW
